,CensusTract,Color
9618,6073017037,#38ad15
9619,6073017039,#38ad15
9620,6073017040,#38ad15
9621,6073017041,#38ad15
9622,6073017042,#38ad15
9623,6073017043,#38ad15
9624,6073017044,#38ad15
9625,6073017045,#73c916
9626,6073017046,#38ad15
9627,6073017047,#73c916
9628,6073017048,#c49027
9629,6073017049,#8dc427
9630,6073017050,#38ad15
9631,6073017051,#38ad15
9632,6073017052,#38ad15
9633,6073017053,#73c916
9634,6073017054,#8dc427
9635,6073017055,#38ad15
9636,6073017056,#38ad15
9637,6073017104,#38ad15
9638,6073017106,#8dc427
9639,6073017107,#38ad15
9640,6073017108,#38ad15
9641,6073017109,#c49027
9642,6073017110,#8dc427
9643,6073017200,#38ad15
9644,6073017303,#38ad15
9645,6073017304,#c49027
9646,6073017305,#38ad15
9647,6073017306,#38ad15
9648,6073017401,#c49027
9649,6073017403,#38ad15
9650,6073017404,#8dc427
9651,6073017501,#c49027
9652,6073017502,#c49027
9653,6073017601,#8dc427
9654,6073017603,#38ad15
9655,6073017604,#c49027
9656,6073017701,#c4c127
9657,6073017702,#8dc427
9658,6073017801,#38ad15
9659,6073017808,#38ad15
9660,6073017809,#c49027
9661,6073017810,#8dc427
9662,6073017811,#8dc427
9663,6073017813,#8dc427
9664,6073017900,#c49027
9665,6073018000,#38ad15
9666,6073018100,#c49027
9667,6073018200,#bd2f42
9668,6073018300,#c49027
9669,6073018400,#c49027
9670,6073018504,#c49027
9671,6073018507,#c49027
9672,6073018509,#bd2f42
9673,6073018510,#c49027
9674,6073018511,#c49027
9675,6073018512,#c49027
9676,6073018513,#38ad15
9677,6073018514,#c49027
9678,6073018515,#8dc427
9679,6073018516,#8dc427
9680,6073018517,#c49027
9681,6073018518,#c49027
9682,6073018519,#c49027
9683,6073018601,#8dc427
9684,6073018603,#c49027
9685,6073018608,#8dc427
9686,6073018609,#c49027
9687,6073018610,#c44927
9688,6073018611,#8dc427
9689,6073018612,#8dc427
9690,6073018613,#c49027
9691,6073018614,#c49027
9692,6073018700,#8dc427
9693,6073018801,#c4c127
9694,6073018802,#8dc427
9695,6073018803,#8dc427
9696,6073018903,#c44927
9697,6073018904,#c44927
9698,6073018905,#c49027
9699,6073018906,#c44927
9700,6073019001,#c4c127
9701,6073019002,#c4c127
9702,6073019101,#c4c127
9703,6073019103,#8dc427
9704,6073019105,#8dc427
9705,6073019106,#c4c127
9706,6073019107,#c4c127
9707,6073019203,#8dc427
9708,6073019205,#c49027
9709,6073019206,#c49027
9710,6073019207,#c44927
9711,6073019208,#73c916
9712,6073019301,#8dc427
9713,6073019302,#8dc427
9714,6073019303,#c44927
9715,6073019403,#c49027
9716,6073019404,#c49027
9717,6073019405,#c49027
9718,6073019406,#c49027
9719,6073019501,#c49027
9720,6073019502,#c44927
9721,6073019503,#c49027
9722,6073019601,#c49027
9723,6073019602,#8dc427
9724,6073019701,#c49027
9725,6073019702,#c49027
9726,6073019803,#38ad15
9727,6073019804,#8dc427
9728,6073019805,#c49027
9729,6073019806,#8dc427
9730,6073019808,#8dc427
9731,6073019809,#38ad15
9732,6073019902,#c49027
9733,6073019903,#8dc427
9734,6073019904,#c49027
9735,6073019905,#c49027
9736,6073020013,#8dc427
9737,6073020014,#8dc427
9738,6073020015,#c49027
9739,6073020016,#c49027
9740,6073020017,#c49027
9741,6073020018,#c44927
9742,6073020019,#c49027
9743,6073020020,#8dc427
9744,6073020021,#c49027
9745,6073020022,#8dc427
9746,6073020023,#8dc427
9747,6073020024,#8dc427
9748,6073020025,#c49027
9749,6073020026,#38ad15
9750,6073020027,#8dc427
9751,6073020028,#bd2f42
9752,6073020029,#bd2f42
9753,6073020103,#8dc427
9754,6073020105,#c44927
9755,6073020106,#8dc427
9756,6073020107,#8dc427
9757,6073020108,#bd2f42
9758,6073020109,#c49027
9759,6073020202,#bd2f42
9760,6073020206,#bd2f42
9761,6073020207,#bd2f42
9762,6073020208,#c49027
9763,6073020209,#bd2f42
9764,6073020210,#c49027
9765,6073020211,#c49027
9766,6073020213,#bd2f42
9767,6073020214,#bd2f42
9768,6073020304,#c4c127
9769,6073020305,#c49027
9770,6073020306,#8dc427
9771,6073020307,#8dc427
9772,6073020308,#c49027
9773,6073020309,#c49027
9774,6073020401,#8dc427
9775,6073020403,#c49027
9776,6073020404,#8dc427
9777,6073020405,#8dc427
9778,6073020500,#c49027
9779,6073020601,#bd2f42
9780,6073020602,#bd2f42
9781,6073020705,#8dc427
9782,6073020706,#8dc427
9783,6073020707,#c49027
9784,6073020708,#c49027
9785,6073020709,#8dc427
9786,6073020710,#38ad15
9787,6073020801,#73c916
9788,6073020805,#8dc427
9789,6073020806,#c49027
9790,6073020807,#73c916
9791,6073020809,#8dc427
9792,6073020810,#38ad15
9793,6073020811,#8dc427
9794,6073020902,#73c916
9795,6073020903,#c4c127
9796,6073020904,#c4c127
9797,6073021000,#c44927
9798,6073021100,#c4c127
9799,6073021202,#c4c127
9800,6073021204,#73c916
9801,6073021205,#8dc427
9802,6073021206,#8dc427
9803,6073021302,#73c916
9804,6073021303,#73c916
9805,6073021304,#73c916
9806,6073021400,#c49027
9807,6073021500,#73c916
9808,6073021600,#8dc427
9809,6073021800,#38ad15
9810,6073021900,#c49027
9811,6073022000,#bd2f42
9812,6073022100,#8dc427
9813,6075010100,#c49027
9814,6075010200,#c49027
9815,6075010300,#c49027
9816,6075010400,#c49027
9817,6075010500,#c49027
9818,6075010600,#bd2f42
9819,6075010700,#bd2f42
9820,6075010800,#c49027
9821,6075010900,#c49027
9822,6075011000,#c49027
9823,6075011100,#c49027
9824,6075011200,#c49027
9825,6075011300,#bd2f42
9826,6075011700,#bd2f42
9827,6075011800,#bd2f42
9828,6075011901,#c49027
9829,6075011902,#bd2f42
9830,6075012000,#bd2f42
9831,6075012100,#bd2f42
9832,6075012201,#bd2f42
9833,6075012202,#bd2f42
9834,6075012301,#bd2f42
9835,6075012302,#bd2f42
9836,6075012401,#bd2f42
9837,6075012402,#bd2f42
9838,6075012501,#bd2f42
9839,6075012502,#bd2f42
9840,6075012601,#c49027
9841,6075012602,#38ad15
9842,6075012700,#c49027
9843,6075012800,#c49027
9844,6075012901,#38ad15
9845,6075012902,#c49027
9846,6075013000,#c49027
9847,6075013101,#c49027
9848,6075013102,#c49027
9849,6075013200,#38ad15
9850,6075013300,#c49027
9851,6075013400,#c49027
9852,6075013500,#c49027
9853,6075015100,#c49027
9854,6075015200,#c49027
9855,6075015300,#c49027
9856,6075015400,#c49027
9857,6075015500,#bd2f42
9858,6075015600,#c49027
9859,6075015700,#c49027
9860,6075015801,#c49027
9861,6075015802,#c49027
9862,6075015900,#c49027
9863,6075016000,#c49027
9864,6075016100,#bd2f42
9865,6075016200,#c49027
9866,6075016300,#c49027
9867,6075016400,#c49027
9868,6075016500,#c49027
9869,6075016600,#c49027
9870,6075016700,#c49027
9871,6075016801,#c49027
9872,6075016802,#c49027
9873,6075016900,#c49027
9874,6075017000,#c49027
9875,6075017101,#38ad15
9876,6075017102,#c49027
9877,6075017601,#bd2f42
9878,6075017700,#c49027
9879,6075017801,#bd2f42
9880,6075017802,#c49027
9881,6075017902,#c44927
9882,6075018000,#c49027
9883,6075020100,#bd2f42
9884,6075020200,#c49027
9885,6075020300,#c49027
9886,6075020401,#38ad15
9887,6075020402,#38ad15
9888,6075020500,#c49027
9889,6075020600,#c49027
9890,6075020700,#c49027
9891,6075020800,#c49027
9892,6075020900,#bd2f42
9893,6075021000,#c49027
9894,6075021100,#c49027
9895,6075021200,#38ad15
9896,6075021300,#38ad15
9897,6075021400,#38ad15
9898,6075021500,#c49027
9899,6075021600,#c49027
9900,6075021700,#c49027
9901,6075021800,#c49027
9902,6075022600,#38ad15
9903,6075022702,#38ad15
9904,6075022704,#38ad15
9905,6075022801,#c49027
9906,6075022802,#c49027
9907,6075022803,#c49027
9908,6075022901,#c49027
9909,6075022902,#c49027
9910,6075022903,#c49027
9911,6075023001,#c49027
9912,6075023003,#c49027
9913,6075023102,#bd2f42
9914,6075023103,#bd2f42
9915,6075023200,#c49027
9916,6075023300,#c49027
9917,6075023400,#bd2f42
9918,6075025100,#c49027
9919,6075025200,#c49027
9920,6075025300,#c49027
9921,6075025401,#c49027
9922,6075025402,#c49027
9923,6075025403,#c49027
9924,6075025500,#c49027
9925,6075025600,#c49027
9926,6075025701,#c49027
9927,6075025702,#c49027
9928,6075025800,#c49027
9929,6075025900,#c49027
9930,6075026001,#c49027
9931,6075026002,#c49027
9932,6075026003,#c49027
9933,6075026004,#c49027
9934,6075026100,#c49027
9935,6075026200,#c49027
9936,6075026301,#c49027
9937,6075026302,#c49027
9938,6075026303,#c49027
9939,6075026401,#c49027
9940,6075026402,#c49027
9941,6075026403,#c49027
9942,6075026404,#c49027
9943,6075030101,#c49027
9944,6075030102,#38ad15
9945,6075030201,#c49027
9946,6075030202,#c49027
9947,6075030301,#c49027
9948,6075030302,#c49027
9949,6075030400,#c49027
9950,6075030500,#38ad15
9951,6075030600,#38ad15
9952,6075030700,#38ad15
9953,6075030800,#38ad15
9954,6075030900,#38ad15
9955,6075031000,#38ad15
9956,6075031100,#c49027
9957,6075031201,#c49027
9958,6075031202,#c49027
9959,6075031301,#c49027
9960,6075031302,#c49027
9961,6075031400,#c49027
9962,6075032601,#c49027
9963,6075032602,#c49027
9964,6075032700,#c49027
9965,6075032801,#c49027
9966,6075032802,#c49027
9967,6075032901,#c49027
9968,6075032902,#c49027
9969,6075033000,#c49027
9970,6075033100,#38ad15
9971,6075033201,#c49027
9972,6075033203,#c49027
9973,6075033204,#bd2f42
9974,6075035100,#c49027
9975,6075035201,#c49027
9976,6075035202,#c49027
9977,6075035300,#c49027
9978,6075035400,#c49027
9979,6075040100,#c49027
9980,6075040200,#c49027
9981,6075042601,#c49027
9982,6075042602,#c49027
9983,6075042700,#c49027
9984,6075042800,#38ad15
9985,6075045100,#c49027
9986,6075045200,#c49027
9987,6075047600,#c49027
9988,6075047701,#c49027
9989,6075047702,#c49027
9990,6075047801,#c49027
9991,6075047802,#c49027
9992,6075047901,#c49027
9993,6075047902,#c49027
9994,6075060100,#38ad15
9995,6075060400,#c44927
9996,6075060502,#bd2f42
9997,6075060700,#c49027
9998,6075061000,#38ad15
9999,6075061100,#bd2f42
10000,6075061200,#c49027
10001,6075061400,#c49027
10002,6075061500,#c49027
10003,6075980200,#38ad15
10004,6075980300,#38ad15
10005,6075980501,#bd2f42
10006,6075980600,#c4c127
10007,6075980900,#c49027
10008,6077000100,#bd2f42
10009,6077000300,#bd2f42
10010,6077000401,#c44927
10011,6077000402,#bd2f42
10012,6077000500,#bd2f42
10013,6077000600,#bd2f42
10014,6077000700,#bd2f42
10015,6077000801,#c44927
10016,6077000900,#bd2f42
10017,6077001000,#c49027
10018,6077001101,#c49027
10019,6077001102,#bd2f42
10020,6077001200,#c49027
10021,6077001300,#bd2f42
10022,6077001400,#bd2f42
10023,6077001500,#bd2f42
10024,6077001600,#bd2f42
10025,6077001700,#bd2f42
10026,6077001800,#c49027
10027,6077001900,#bd2f42
10028,6077002000,#bd2f42
10029,6077002100,#bd2f42
10030,6077002201,#bd2f42
10031,6077002202,#bd2f42
10032,6077002300,#bd2f42
10033,6077002401,#bd2f42
10034,6077002402,#c44927
10035,6077002503,#c44927
10036,6077002504,#c44927
10037,6077002701,#c44927
10038,6077002702,#c4c127
10039,6077002800,#c4c127
10040,6077003106,#c49027
10041,6077003108,#c49027
10042,6077003109,#c49027
10043,6077003110,#bd2f42
10044,6077003111,#c49027
10045,6077003112,#c49027
10046,6077003113,#bd2f42
10047,6077003114,#8dc427
10048,6077003203,#c49027
10049,6077003205,#c49027
10050,6077003208,#8dc427
10051,6077003209,#c49027
10052,6077003210,#c49027
10053,6077003213,#c44927
10054,6077003214,#8dc427
10055,6077003215,#8dc427
10056,6077003216,#c44927
10057,6077003217,#bd2f42
10058,6077003305,#c49027
10059,6077003306,#c49027
10060,6077003307,#bd2f42
10061,6077003308,#c49027
10062,6077003310,#bd2f42
10063,6077003311,#c49027
10064,6077003312,#bd2f42
10065,6077003313,#bd2f42
10066,6077003403,#bd2f42
10067,6077003404,#bd2f42
10068,6077003405,#bd2f42
10069,6077003406,#bd2f42
10070,6077003407,#bd2f42
10071,6077003409,#bd2f42
10072,6077003410,#c49027
10073,6077003500,#c49027
10074,6077003601,#c4c127
10075,6077003602,#c4c127
10076,6077003700,#c44927
10077,6077003801,#8dc427
10078,6077003802,#c49027
10079,6077003803,#c44927
10080,6077003900,#c4c127
10081,6077004001,#c4c127
10082,6077004002,#8dc427
10083,6077004102,#8dc427
10084,6077004104,#38ad15
10085,6077004105,#c4c127
10086,6077004106,#c4c127
10087,6077004201,#8dc427
10088,6077004202,#8dc427
10089,6077004203,#c44927
10090,6077004204,#c49027
10091,6077004302,#c49027
10092,6077004303,#c49027
10093,6077004305,#c49027
10094,6077004307,#c49027
10095,6077004308,#bd2f42
10096,6077004402,#8dc427
10097,6077004403,#bd2f42
10098,6077004404,#bd2f42
10099,6077004501,#c44927
10100,6077004502,#bd2f42
10101,6077004600,#c4c127
10102,6077004701,#8dc427
10103,6077004703,#c4c127
10104,6077004704,#c4c127
10105,6077004800,#8dc427
10106,6077004901,#c49027
10107,6077004902,#c4c127
10108,6077005001,#8dc427
10109,6077005003,#8dc427
10110,6077005004,#8dc427
10111,6077005106,#8dc427
10112,6077005108,#c49027
10113,6077005109,#c49027
10114,6077005110,#c49027
10115,6077005113,#c49027
10116,6077005114,#8dc427
10117,6077005119,#8dc427
10118,6077005122,#8dc427
10119,6077005123,#c49027
10120,6077005124,#c49027
10121,6077005125,#c49027
10122,6077005126,#c49027
10123,6077005127,#8dc427
10124,6077005129,#c49027
10125,6077005130,#c49027
10126,6077005131,#8dc427
10127,6077005132,#c49027
10128,6077005133,#c49027
10129,6077005134,#c49027
10130,6077005135,#8dc427
10131,6077005202,#c4c127
10132,6077005206,#8dc427
10133,6077005207,#8dc427
10134,6077005208,#c49027
10135,6077005209,#8dc427
10136,6077005210,#38ad15
10137,6077005302,#c49027
10138,6077005303,#c49027
10139,6077005305,#c49027
10140,6077005307,#c49027
10141,6077005308,#c49027
10142,6077005403,#c49027
10143,6077005405,#c49027
10144,6077005406,#c49027
10145,6077005501,#73c916
10146,6077005502,#73c916
10147,6079010002,#8dc427
10148,6079010016,#c4c127
10149,6079010101,#8dc427
10150,6079010102,#c44927
10151,6079010201,#8dc427
10152,6079010202,#8dc427
10153,6079010204,#c49027
10154,6079010205,#c49027
10155,6079010300,#c4c127
10156,6079010403,#8dc427
10157,6079010404,#8dc427
10158,6079010503,#8dc427
10159,6079010504,#c4c127
10160,6079010602,#c49027
10161,6079010603,#c49027
10162,6079010701,#8dc427
10163,6079010703,#c49027
10164,6079010707,#8dc427
10165,6079010901,#c44927
10166,6079010902,#bd2f42
10167,6079011001,#c49027
10168,6079011002,#bd2f42
10169,6079011101,#c49027
10170,6079011102,#c49027
10171,6079011103,#c49027
10172,6079011200,#bd2f42
10173,6079011300,#c49027
10174,6079011400,#73c916
10175,6079011501,#c49027
10176,6079011503,#38ad15
10177,6079011504,#73c916
10178,6079011600,#c4c127
10179,6079011701,#8dc427
10180,6079011704,#c4c127
10181,6079011800,#8dc427
10182,6079011901,#8dc427
10183,6079011902,#c49027
10184,6079012000,#c49027
10185,6079012102,#c49027
10186,6079012200,#c44927
10187,6079012302,#c4c127
10188,6079012304,#8dc427
10189,6079012401,#8dc427
10190,6079012402,#8dc427
10191,6079012502,#c49027
10192,6079012503,#c44927
10193,6079012505,#38ad15
10194,6079012600,#8dc427
10195,6079012702,#c4c127
10196,6079012704,#8dc427
10197,6079012800,#c4c127
10198,6079012900,#8dc427
10199,6079013000,#c4c127
10200,6081600100,#8dc427
10201,6081600200,#c49027
10202,6081600300,#38ad15
10203,6081600401,#c49027
10204,6081600402,#c49027
10205,6081600500,#c49027
10206,6081600600,#c49027
10207,6081600700,#c49027
10208,6081600800,#c49027
10209,6081600900,#c49027
10210,6081601000,#38ad15
10211,6081601100,#38ad15
10212,6081601200,#c49027
10213,6081601300,#c49027
10214,6081601400,#c49027
10215,6081601501,#38ad15
10216,6081601502,#c49027
10217,6081601601,#c49027
10218,6081601603,#38ad15
10219,6081601604,#38ad15
10220,6081601605,#38ad15
10221,6081601700,#38ad15
10222,6081601800,#c49027
10223,6081601901,#38ad15
10224,6081601902,#c49027
10225,6081602000,#c49027
10226,6081602100,#c49027
10227,6081602200,#c49027
10228,6081602300,#c49027
10229,6081602400,#c49027
10230,6081602500,#38ad15
10231,6081602600,#c49027
10232,6081602700,#38ad15
10233,6081602800,#38ad15
10234,6081602900,#38ad15
10235,6081603000,#c49027
10236,6081603100,#8dc427
10237,6081603200,#38ad15
10238,6081603300,#38ad15
10239,6081603400,#38ad15
10240,6081603700,#c49027
10241,6081603801,#c49027
10242,6081603802,#38ad15
10243,6081603900,#38ad15
10244,6081604000,#38ad15
10245,6081604101,#c49027
10246,6081604102,#c49027
10247,6081604200,#c49027
10248,6081604400,#c49027
10249,6081604500,#38ad15
10250,6081604600,#73c916
10251,6081604700,#38ad15
10252,6081604800,#c49027
10253,6081604900,#38ad15
10254,6081605000,#8dc427
10255,6081605100,#38ad15
10256,6081605200,#38ad15
10257,6081605300,#38ad15
10258,6081605400,#c49027
10259,6081605500,#c49027
10260,6081605600,#73c916
10261,6081605700,#73c916
10262,6081605800,#38ad15
10263,6081605900,#c49027
10264,6081606000,#c49027
10265,6081606100,#c49027
10266,6081606200,#c49027
10267,6081606300,#c49027
10268,6081606400,#c49027
10269,6081606500,#38ad15
10270,6081606600,#38ad15
10271,6081606700,#38ad15
10272,6081606800,#38ad15
10273,6081606900,#73c916
10274,6081607000,#38ad15
10275,6081607100,#38ad15
10276,6081607200,#c49027
10277,6081607300,#38ad15
10278,6081607400,#c49027
10279,6081607500,#c49027
10280,6081607600,#c49027
10281,6081607701,#c49027
10282,6081607702,#c49027
10283,6081607800,#38ad15
10284,6081607900,#38ad15
10285,6081608001,#38ad15
10286,6081608002,#38ad15
10287,6081608004,#38ad15
10288,6081608013,#c49027
10289,6081608023,#38ad15
10290,6081608100,#38ad15
10291,6081608200,#38ad15
10292,6081608300,#38ad15
10293,6081608400,#38ad15
10294,6081608501,#c49027
10295,6081608502,#38ad15
10296,6081608600,#c49027
10297,6081608700,#38ad15
10298,6081608800,#38ad15
10299,6081608900,#38ad15
10300,6081609000,#38ad15
10301,6081609100,#c49027
10302,6081609201,#38ad15
10303,6081609202,#c49027
10304,6081609300,#38ad15
10305,6081609400,#38ad15
10306,6081609500,#38ad15
10307,6081609601,#8dc427
10308,6081609602,#73c916
10309,6081609603,#73c916
10310,6081609700,#73c916
10311,6081609800,#38ad15
10312,6081609900,#38ad15
10313,6081610000,#38ad15
10314,6081610100,#c49027
10315,6081610201,#c49027
10316,6081610202,#c49027
10317,6081610203,#bd2f42
10318,6081610302,#c49027
10319,6081610303,#73c916
10320,6081610304,#38ad15
10321,6081610400,#c49027
10322,6081610500,#bd2f42
10323,6081610601,#bd2f42
10324,6081610602,#38ad15
10325,6081610700,#c49027
10326,6081610800,#c49027
10327,6081610900,#c49027
10328,6081611000,#38ad15
10329,6081611100,#38ad15
10330,6081611200,#38ad15
10331,6081611300,#38ad15
10332,6081611400,#38ad15
10333,6081611500,#38ad15
10334,6081611600,#38ad15
10335,6081611700,#c49027
10336,6081611800,#c49027
10337,6081611900,#c49027
10338,6081612000,#c49027
10339,6081612100,#bd2f42
10340,6081612500,#38ad15
10341,6081612600,#38ad15
10342,6081612700,#38ad15
10343,6081612800,#38ad15
10344,6081612900,#38ad15
10345,6081613000,#38ad15
10346,6081613200,#38ad15
10347,6081613300,#38ad15
10348,6081613400,#73c916
10349,6081613501,#38ad15
10350,6081613502,#73c916
10351,6081613600,#73c916
10352,6081613700,#8dc427
10353,6081613800,#c4c127
10354,6081613900,#38ad15
10355,6081614000,#38ad15
10356,6083000101,#8dc427
10357,6083000102,#c49027
10358,6083000103,#73c916
10359,6083000200,#c49027
10360,6083000301,#bd2f42
10361,6083000302,#c49027
10362,6083000400,#c49027
10363,6083000501,#8dc427
10364,6083000502,#38ad15
10365,6083000600,#38ad15
10366,6083000700,#8dc427
10367,6083000801,#c49027
10368,6083000804,#c44927
10369,6083000900,#bd2f42
10370,6083001000,#c49027
10371,6083001101,#c49027
10372,6083001102,#bd2f42
10373,6083001203,#c49027
10374,6083001206,#c49027
10375,6083001208,#c49027
10376,6083001304,#38ad15
10377,6083001306,#8dc427
10378,6083001402,#38ad15
10379,6083001500,#8dc427
10380,6083001601,#8dc427
10381,6083001604,#c49027
10382,6083001704,#8dc427
10383,6083001706,#73c916
10384,6083001800,#c4c127
10385,6083001901,#8dc427
10386,6083001903,#8dc427
10387,6083001905,#c4c127
10388,6083001906,#8dc427
10389,6083002005,#c49027
10390,6083002006,#c4c127
10391,6083002007,#c49027
10392,6083002008,#8dc427
10393,6083002009,#8dc427
10394,6083002010,#38ad15
10395,6083002011,#8dc427
10396,6083002012,#c4c127
10397,6083002013,#73c916
10398,6083002101,#bd2f42
10399,6083002102,#c49027
10400,6083002103,#bd2f42
10401,6083002205,#bd2f42
10402,6083002206,#bd2f42
10403,6083002209,#c49027
10404,6083002210,#8dc427
10405,6083002211,#8dc427
10406,6083002303,#c49027
10407,6083002304,#bd2f42
10408,6083002305,#bd2f42
10409,6083002306,#8dc427
10410,6083002402,#c44927
10411,6083002403,#bd2f42
10412,6083002404,#bd2f42
10413,6083002502,#c4c127
10414,6083002604,#73c916
10415,6083002606,#c4c127
10416,6083002702,#bd2f42
10417,6083002703,#bd2f42
10418,6083002705,#bd2f42
10419,6083002706,#bd2f42
10420,6083002707,#c49027
10421,6083002708,#c49027
10422,6083002802,#c49027
10423,6083002806,#c49027
10424,6083002808,#38ad15
10425,6083002809,#73c916
10426,6083002906,#38ad15
10427,6083002907,#8dc427
10428,6083002909,#38ad15
10429,6083002913,#38ad15
10430,6083002914,#38ad15
10431,6083002915,#c49027
10432,6083002922,#38ad15
10433,6083002924,#bd2f42
10434,6083002926,#bd2f42
10435,6083002928,#bd2f42
10436,6083002930,#c49027
10437,6083002932,#73c916
10438,6083003001,#c49027
10439,6083003004,#38ad15
10440,6083003005,#c49027
10441,6083003007,#8dc427
10442,6083003102,#8dc427
10443,6083980000,#73c916
10444,6083980100,#73c916
10445,6085500100,#c49027
10446,6085500200,#c49027
10447,6085500300,#c49027
10448,6085500400,#c49027
10449,6085500500,#38ad15
10450,6085500600,#c49027
10451,6085500800,#c49027
10452,6085500901,#c49027
10453,6085500902,#c49027
10454,6085501000,#bd2f42
10455,6085501101,#c49027
10456,6085501102,#c49027
10457,6085501200,#c49027
10458,6085501300,#c49027
10459,6085501401,#bd2f42
10460,6085501402,#c49027
10461,6085501501,#bd2f42
10462,6085501502,#c49027
10463,6085501600,#bd2f42
10464,6085501700,#c49027
10465,6085501800,#c49027
10466,6085501900,#c49027
10467,6085502001,#c49027
10468,6085502002,#bd2f42
10469,6085502101,#c49027
10470,6085502102,#c49027
10471,6085502201,#c49027
10472,6085502202,#38ad15
10473,6085502301,#38ad15
10474,6085502302,#38ad15
10475,6085502400,#38ad15
10476,6085502500,#38ad15
10477,6085502601,#c49027
10478,6085502603,#38ad15
10479,6085502604,#c49027
10480,6085502701,#c49027
10481,6085502702,#c49027
10482,6085502800,#38ad15
10483,6085502901,#38ad15
10484,6085502902,#38ad15
10485,6085502903,#38ad15
10486,6085502906,#c49027
10487,6085502907,#38ad15
10488,6085502908,#38ad15
10489,6085502909,#c49027
10490,6085502910,#38ad15
10491,6085503001,#38ad15
10492,6085503002,#38ad15
10493,6085503003,#38ad15
10494,6085503105,#c49027
10495,6085503108,#8dc427
10496,6085503110,#bd2f42
10497,6085503111,#c49027
10498,6085503112,#c49027
10499,6085503113,#bd2f42
10500,6085503115,#38ad15
10501,6085503116,#c49027
10502,6085503117,#bd2f42
10503,6085503118,#c49027
10504,6085503121,#c49027
10505,6085503122,#bd2f42
10506,6085503123,#c44927
10507,6085503204,#c49027
10508,6085503207,#c49027
10509,6085503208,#c49027
10510,6085503210,#c49027
10511,6085503211,#c49027
10512,6085503212,#c49027
10513,6085503213,#c49027
10514,6085503214,#bd2f42
10515,6085503217,#c49027
10516,6085503218,#c49027
10517,6085503304,#c49027
10518,6085503305,#c49027
10519,6085503306,#c49027
10520,6085503312,#73c916
10521,6085503313,#73c916
10522,6085503315,#c49027
10523,6085503321,#38ad15
10524,6085503322,#c4c127
10525,6085503323,#8dc427
10526,6085503324,#38ad15
10527,6085503325,#c49027
10528,6085503326,#38ad15
10529,6085503327,#c49027
10530,6085503329,#38ad15
10531,6085503330,#38ad15
10532,6085503331,#8dc427
10533,6085503332,#73c916
10534,6085503333,#38ad15
10535,6085503334,#38ad15
10536,6085503336,#c49027
10537,6085503337,#c49027
10538,6085503401,#c49027
10539,6085503402,#bd2f42
10540,6085503504,#c49027
10541,6085503506,#c49027
10542,6085503507,#c49027
10543,6085503508,#c49027
10544,6085503509,#8dc427
10545,6085503510,#c49027
10546,6085503511,#c49027
10547,6085503601,#c49027
10548,6085503602,#c49027
10549,6085503703,#c49027
10550,6085503707,#c49027
10551,6085503708,#c49027
10552,6085503709,#bd2f42
10553,6085503710,#bd2f42
10554,6085503711,#c49027
10555,6085503712,#c49027
10556,6085503713,#bd2f42
10557,6085503802,#c49027
10558,6085503803,#c49027
10559,6085503804,#c49027
10560,6085503902,#c49027
10561,6085503903,#c49027
10562,6085504001,#c49027
10563,6085504002,#c49027
10564,6085504101,#c49027
10565,6085504102,#c49027
10566,6085504201,#38ad15
10567,6085504202,#73c916
10568,6085504307,#c49027
10569,6085504308,#8dc427
10570,6085504311,#38ad15
10571,6085504314,#c49027
10572,6085504315,#c49027
10573,6085504316,#c49027
10574,6085504317,#38ad15
10575,6085504318,#c49027
10576,6085504319,#8dc427
10577,6085504320,#c49027
10578,6085504321,#38ad15
10579,6085504322,#38ad15
10580,6085504323,#c49027
10581,6085504410,#c49027
10582,6085504411,#38ad15
10583,6085504412,#c49027
10584,6085504413,#38ad15
10585,6085504414,#38ad15
10586,6085504415,#38ad15
10587,6085504416,#38ad15
10588,6085504417,#8dc427
10589,6085504418,#c49027
10590,6085504420,#38ad15
10591,6085504421,#c49027
10592,6085504422,#c49027
10593,6085504423,#38ad15
10594,6085504504,#38ad15
10595,6085504505,#8dc427
10596,6085504506,#c49027
10597,6085504507,#c49027
10598,6085504601,#38ad15
10599,6085504602,#c4c127
10600,6085504700,#8dc427
10601,6085504802,#c49027
10602,6085504803,#38ad15
10603,6085504805,#c49027
10604,6085504806,#38ad15
10605,6085504901,#38ad15
10606,6085505001,#c49027
10607,6085505006,#73c916
10608,6085505007,#c49027
10609,6085505008,#38ad15
10610,6085505009,#c49027
10611,6085505100,#8dc427
10612,6085505202,#c49027
10613,6085505203,#c49027
10614,6085505301,#c49027
10615,6085505302,#38ad15
10616,6085505303,#c49027
10617,6085505304,#38ad15
10618,6085505305,#c49027
10619,6085505401,#c49027
10620,6085505402,#c49027
10621,6085505403,#c49027
10622,6085505500,#c49027
10623,6085505600,#c49027
10624,6085505700,#c49027
10625,6085505800,#c49027
10626,6085505900,#c49027
10627,6085506000,#38ad15
10628,6085506101,#38ad15
10629,6085506102,#38ad15
10630,6085506103,#38ad15
10631,6085506202,#38ad15
10632,6085506203,#c49027
10633,6085506204,#c49027
10634,6085506301,#c49027
10635,6085506302,#38ad15
10636,6085506304,#c49027
10637,6085506305,#c49027
10638,6085506401,#c49027
10639,6085506402,#c49027
10640,6085506501,#bd2f42
10641,6085506502,#38ad15
10642,6085506503,#c49027
10643,6085506601,#c49027
10644,6085506603,#c49027
10645,6085506604,#38ad15
