CensusTract,Cluster
8059009823,4
8059009824,5
8059009827,2
8059009828,2
8059009829,2
8059009830,5
8059009831,4
8059009832,5
8059009833,2
8059009834,2
8059009835,5
8059009836,4
8059009837,3
8059009838,3
8059009839,5
8059009840,2
8059009841,5
8059009842,3
8059009843,1
8059009845,3
8059009846,3
8059009847,3
8059009848,1
8059009849,5
8059009850,1
8059009851,2
8059009852,4
8059009900,2
8059010000,2
8059010100,6
8059010205,4
8059010206,2
8059010208,2
8059010209,5
8059010210,5
8059010211,5
8059010212,5
8059010213,2
8059010303,2
8059010304,5
8059010305,2
8059010306,5
8059010307,5
8059010308,2
8059010402,6
8059010403,6
8059010405,0
8059010406,4
8059010502,2
8059010503,5
8059010504,3
8059010603,5
8059010604,5
8059010701,5
8059010702,0
8059010801,2
8059010901,2
8059010902,2
8059011000,6
8059011100,6
8059011202,2
8059011300,5
8059011401,0
8059011402,0
8059011550,0
8059011601,5
8059011602,5
8059011701,2
8059011702,2
8059011708,2
8059011709,5
8059011710,5
8059011711,5
8059011712,2
8059011720,5
8059011721,2
8059011723,5
8059011724,3
8059011725,4
8059011726,2
8059011727,2
8059011728,5
8059011729,2
8059011730,0
8059011731,4
8059011732,5
8059011733,2
8059011803,5
8059011804,5
8059011805,5
8059011806,0
8059011904,5
8059011951,2
8059012022,2
8059012023,4
8059012024,2
8059012026,1
8059012027,1
8059012030,1
8059012031,1
8059012032,1
8059012033,1
8059012034,1
8059012035,3
8059012036,1
8059012037,1
8059012038,4
8059012039,4
8059012041,2
8059012042,2
8059012043,5
8059012044,2
8059012045,5
8059012046,5
8059012047,5
8059012048,5
8059012049,2
8059012050,2
8059012051,2
8059012052,2
8059012053,5
8059012054,3
8059012055,2
8059012057,2
8059012058,1
8059012059,2
8059012060,2
8059015800,2
8059015900,5
8059060300,2
8059060400,5
8059060500,3
8059980400,2
8061960100,1
8063962100,1
8063962200,1
8063962300,1
8065961700,6
8065961900,4
8067940300,1
8067940400,1
8067970600,1
8067970701,1
8067970703,1
8067970704,1
8067970800,5
8067970900,2
8067971000,2
8067971100,2
8069000100,5
8069000201,0
8069000202,5
8069000300,4
8069000401,2
8069000402,2
8069000503,0
8069000504,6
8069000505,6
8069000506,6
8069000600,6
8069000700,0
8069000801,5
8069000802,5
8069000901,0
8069000902,5
8069001003,5
8069001004,5
8069001007,5
8069001008,5
8069001009,5
8069001010,2
8069001104,6
8069001106,5
8069001107,2
8069001109,5
8069001110,6
8069001111,6
8069001112,5
8069001113,4
8069001114,3
8069001301,1
8069001304,6
8069001305,6
8069001306,6
8069001307,1
8069001308,4
8069001601,4
8069001602,2
8069001603,5
8069001605,2
8069001606,2
8069001607,2
8069001608,4
8069001704,6
8069001706,2
8069001707,6
8069001708,4
8069001709,1
8069001804,2
8069001806,4
8069001807,5
8069001808,4
8069001809,1
8069001901,6
8069001902,2
8069001903,1
8069002005,2
8069002007,2
8069002008,5
8069002010,1
8069002011,5
8069002300,1
8069002401,1
8069002402,1
8069002501,1
8069002502,5
8069002503,1
8069002600,1
8069002700,2
8069002801,5
8069002802,5
8069002803,1
8071000100,1
8071000200,6
8071000300,1
8071000400,6
8071000500,6
8071000800,1
8073961700,1
8073961800,1
8075965900,1
8075966000,1
8075966100,1
8075966200,0
8075966300,6
8075966400,1
8077000200,6
8077000300,0
8077000400,0
8077000500,0
8077000601,0
8077000602,0
8077000700,6
8077000800,4
8077000900,6
8077001001,2
8077001002,5
8077001101,6
8077001102,5
8077001200,1
8077001301,0
8077001302,5
8077001402,4
8077001403,5
8077001404,4
8077001501,0
8077001502,1
8077001600,1
8077001702,1
8077001703,2
8077001705,6
8077001706,0
8077001707,0
8077001800,1
8077001900,1
8079973600,1
8081000300,5
8081000400,6
8081000500,5
8081000600,1
8083941100,1
8083969000,1
8083969100,1
8083969200,1
8083969300,1
8083969400,6
8083969600,1
8085966100,1
8085966201,1
8085966202,1
8085966300,6
8085966400,6
8085966501,1
8085966502,4
8085966503,1
8085966601,5
8085966602,1
8087000100,1
8087000200,1
8087000300,1
8087000400,5
8087000500,2
8087000600,5
8087000700,6
8087000800,1
8089968000,1
8089968100,6
8089968200,5
8089968300,1
8089968400,1
8089968500,1
8089968600,6
8091967600,1
8093000100,1
8093000200,1
8093000300,1
8093000400,1
8093000500,1
8095967600,1
8095967700,1
8097000100,1
8097000401,2
8097000402,1
8097000500,1
8099000100,1
8099000200,6
8099000300,6
8099000600,1
8099000700,1
8101000100,2
8101000200,0
8101000300,0
8101000400,6
8101000500,6
8101000600,0
8101000800,0
8101000902,0
8101000903,0
8101000904,6
8101000905,0
8101001000,0
8101001100,0
8101001200,6
8101001400,0
8101001500,0
8101001600,4
8101001700,6
8101001800,6
8101001900,0
8101002000,0
8101002100,0
8101002200,0
8101002300,0
8101002400,6
8101002500,6
8101002600,0
8101002700,0
8101002801,0
8101002802,4
8101002804,1
8101002806,1
8101002807,6
8101002808,5
8101002901,4
8101002903,6
8101002906,4
8101002911,4
8101002912,6
8101002913,5
8101002914,4
8101002915,4
8101002916,4
8101002917,4
8101002918,1
8101003001,1
8101003004,5
8101003103,6
8101003104,2
8101003105,5
8101003106,4
8101003200,1
8101003500,6
8101003600,1
8103951100,1
8103951200,1
8105976700,6
8105976800,1
8105977000,1
8107000100,1
8107000200,1
8107000300,1
8107000400,1
8107000500,1
8107000600,2
8107000700,2
8107000800,1
8109977600,1
8109977700,1
8111972600,1
8113968101,1
8113968102,1
8113968103,1
8113968200,1
8115968300,1
8117000100,1
8117000200,1
8117000300,1
8117000401,5
8117000402,1
8119010103,5
8119010104,2
8119010105,1
8119010106,1
8119010201,1
8119010202,1
8121924100,1
8121924200,1
8123000100,6
8123000200,6
8123000300,2
8123000401,5
8123000402,6
8123000501,6
8123000502,0
8123000600,0
8123000701,6
8123000703,0
8123000704,5
8123000705,1
8123000800,0
8123000900,6
8123001003,0
8123001004,0
8123001005,6
8123001006,6
8123001100,5
8123001201,6
8123001202,2
8123001300,6
8123001404,4
8123001405,2
8123001406,2
8123001407,4
8123001408,2
8123001409,5
8123001410,5
8123001411,2
8123001412,2
8123001413,5
8123001414,5
8123001415,2
8123001416,1
8123001417,6
8123001500,5
8123001600,1
8123001700,1
8123001800,1
8123001902,1
8123001905,6
8123001906,1
8123001907,1
8123001908,1
8123002004,4
8123002005,1
8123002006,1
8123002007,4
8123002008,4
8123002009,1
8123002010,4
8123002011,1
8123002012,4
8123002013,2
8123002014,4
8123002015,4
8123002016,2
8123002017,1
8123002018,3
8123002019,1
8123002020,2
8123002021,1
8123002101,1
8123002102,1
8123002103,1
8123002203,4
8123002204,4
8123002205,4
8123002206,2
8123002207,1
8123002208,1
8123002209,4
8123002210,1
8123002300,1
8123002501,1
8123002502,1
8125963100,1
8125963200,1
9001010101,1
9001010102,1
9001010201,3
9001010202,3
9001010300,3
9001010400,5
9001010500,2
9001010600,5
9001010700,5
9001010800,3
9001010900,2
9001011000,3
9001011100,3
9001011200,3
9001011300,2
9001020100,5
9001020200,3
9001020300,3
9001020400,3
9001020500,3
9001020600,3
9001020700,3
9001020800,3
9001020900,4
9001021000,2
9001021100,5
9001021200,3
9001021300,2
9001021400,0
9001021500,0
9001021600,5
9001021700,5
9001021801,5
9001021802,5
9001021900,2
9001022000,5
9001022100,0
9001022200,0
9001022300,6
9001022400,3
9001030100,3
9001030200,3
9001030300,3
9001030400,3
9001030500,3
9001035100,2
9001035200,3
9001035300,3
9001035400,3
9001042500,2
9001042600,3
9001042700,5
9001042800,5
9001042900,3
9001043000,5
9001043100,3
9001043200,2
9001043300,2
9001043400,5
9001043500,5
9001043600,5
9001043700,5
9001043800,6
9001043900,2
9001044000,0
9001044100,0
9001044200,6
9001044300,4
9001044400,6
9001044500,6
9001044600,3
9001045101,1
9001045102,3
9001045200,3
9001045300,3
9001045400,3
9001050100,3
9001050200,3
9001050300,3
9001050400,3
9001050500,3
9001050600,3
9001055100,3
9001055200,3
9001060100,3
9001060200,3
9001060300,3
9001060400,3
9001060500,3
9001060600,3
9001060700,3
9001060800,3
9001060900,3
9001061000,2
9001061100,3
9001061200,5
9001061300,5
9001061400,5
9001061500,3
9001061600,3
9001070100,2
9001070200,0
9001070300,0
9001070400,2
9001070500,0
9001070600,0
9001070900,0
9001071000,0
9001071100,0
9001071200,0
9001071300,0
9001071400,0
9001071600,0
9001071900,0
9001072000,0
9001072100,0
9001072200,6
9001072300,2
9001072400,5
9001072500,6
9001072600,5
9001072700,5
9001072800,6
9001072900,2
9001073000,5
9001073100,0
9001073200,0
9001073300,0
9001073400,5
9001073500,0
9001073600,0
9001073700,0
9001073800,0
9001073900,0
9001074000,0
9001074300,0
9001074400,6
9001080100,5
9001080200,5
9001080400,4
9001080500,4
9001080600,5
9001080700,5
9001080800,2
9001080900,2
9001081000,2
9001081100,5
9001081200,2
9001081300,4
9001090100,4
9001090200,4
9001090300,2
9001090400,5
9001090500,3
9001090600,4
9001090700,3
9001100100,1
9001100200,5
9001100300,4
9001105100,3
9001105200,1
9001110100,5
9001110201,4
9001110202,5
9001110301,5
9001110302,2
9001110400,4
9001110500,4
9001110600,4
9001200100,5
9001200200,2
9001200301,3
9001200302,3
9001205100,4
9001205200,4
9001205300,5
9001210100,0
9001210200,0
9001210300,6
9001210400,2
9001210500,1
9001210600,0
9001210701,6
9001210702,6
9001210800,2
9001210900,4
9001211000,5
9001211100,4
9001211200,2
9001211300,4
9001211400,2
9001220100,5
9001220200,1
9001220300,1
9001230100,4
9001230200,3
9001230300,3
9001230400,1
9001230501,4
9001230502,3
9001240100,1
9001240200,1
9001245100,3
9001245200,1
9001245300,3
9001245400,1
9001245500,3
9001245600,3
9001257100,1
9001257200,0
9003330100,1
9003400100,5
9003400200,1
9003400300,4
9003405100,5
9003405200,5
9003405300,5
9003405401,2
9003405402,6
9003405500,2
9003405600,0
9003405700,6
9003405800,4
9003405900,5
9003406001,0
9003406002,5
9003406100,0
9003410101,1
9003410102,1
9003415300,0
9003415400,0
9003415500,6
9003415600,6
9003415700,6
9003415800,0
9003415900,0
9003416000,0
9003416100,0
9003416200,0
9003416300,6
9003416400,2
9003416500,6
9003416600,0
9003416700,6
9003416800,0
9003417100,0
9003417200,0
9003417300,6
9003417400,5
9003417500,5
9003420400,2
9003420500,2
9003420600,2
9003420700,2
9003430100,4
9003430201,2
9003430202,3
9003430203,4
9003430301,3
9003430302,5
9003430400,4
9003430500,4
9003430601,2
9003430602,2
9003460100,3
9003460202,4
9003460203,4
9003460204,5
9003460301,5
9003460302,5
9003462101,3
9003462102,3
9003462201,3
9003462202,3
9003464101,1
9003464102,4
9003466101,4
9003466102,3
9003466201,4
9003466202,1
9003466300,3
9003466400,1
9003468101,1
9003468102,1
9003470100,1
9003471100,2
9003471200,5
9003471300,2
9003471400,4
9003471500,5
9003473100,5
9003473400,5
9003473501,3
9003473502,5
9003473601,5
9003473602,2
9003473700,6
9003473800,2
9003476100,5
9003476200,4
9003476300,4
9003477101,1
9003477102,4
9003477200,1
9003480300,5
9003480400,5
9003480500,2
9003480600,6
9003480700,6
9003480800,5
9003480900,4
9003481000,1
9003481100,4
9003481200,4
9003481300,4
9003484100,1
9003484200,1
9003487100,5
9003487201,2
9003487202,3
9003487300,1
9003487400,3
9003487500,5
9003490100,5
9003490302,2
9003492100,5
9003492200,4
9003492300,2
9003492400,5
9003492500,4
9003492600,2
9003494100,5
9003494201,5
9003494202,3
9003494300,5
9003494400,5
9003494500,2
9003494600,2
9003496100,0
9003496200,5
9003496300,2
9003496400,3
9003496500,3
9003496600,2
9003496700,5
9003496800,5
9003496900,5
9003497000,3
9003497100,2
9003497200,3
9003497300,3
9003497400,3
9003497500,2
9003497600,3
9003497700,3
9003500100,0
9003500200,0
9003500300,0
9003500400,0
9003500500,0
9003500700,2
9003500900,0
9003501200,6
9003501300,0
9003501400,0
9003501500,0
9003501700,0
9003501800,0
9003502100,5
9003502300,0
9003502400,0
9003502500,6
9003502600,0
9003502700,0
9003502800,0
9003502900,0
9003503000,0
9003503100,0
9003503300,0
9003503500,0
9003503700,0
9003503800,0
9003503900,6
9003504000,0
9003504100,0
9003504200,0
9003504300,0
9003504500,0
9003504800,0
9003504900,0
9003510100,2
9003510200,0
9003510300,6
9003510400,0
9003510500,6
9003510600,6
9003510700,6
9003510800,6
9003510900,4
9003511000,4
9003511100,2
9003511200,6
9003511300,5
9003511400,5
9003514101,4
9003514102,2
9003514200,6
9003514300,4
9003514400,6
9003514500,5
9003514600,0
9003514700,0
9003514800,6
9003514900,4
9003515000,5
9003515101,2
9003515102,5
9003515200,5
9003520100,4
9003520201,1
9003520202,4
9003520301,5
9003520302,2
9003520400,5
9003520501,3
9003524100,1
9003524200,2
9003524300,4
9003524400,0
9003524501,5
9003524502,2
9003524600,0
9003524700,5
9005250100,1
9005253100,5
9005253200,4
9005253300,2
9005253400,4
9005253500,1
9005253600,2
9005260200,1
9005261100,1
9005262100,1
9005263200,1
9005265100,1
9005266100,1
9005267100,1
9005268100,1
9005290100,1
9005293100,1
9005296100,1
9005298300,4
9005298400,1
9005300100,1
9005300400,1
9005300500,1
9005303100,1
9005306100,1
9005310100,5
9005310200,6
9005310300,0
9005310400,2
9005310500,5
9005310601,4
9005310602,2
9005310700,1
9005310801,2
9005310803,6
9005310804,5
9005320100,1
9005320200,4
9005342100,1
9005349100,4
9005349200,2
9005360100,2
9005360200,5
9005360300,5
9005360400,2
9005362101,1
9005362102,1
9005425300,5
9005425400,1
9005425500,5
9005425600,1
9007541100,6
9007541200,5
9007541300,2
9007541401,1
9007541402,2
9007541500,5
9007541600,0
9007541700,0
9007542000,2
9007542100,5
9007542200,4
9007550100,5
9007550201,1
9007550202,1
9007560100,1
9007560200,5
9007570100,2
9007570200,2
9007570300,5
9007580100,4
9007585100,1
9007590100,1
9007595101,1
9007595102,4
9007600100,4
9007610100,4
9007610200,2
9007610300,4
9007610400,4
9007620100,5
9007630100,4
9007640100,1
9007670100,1
9007670200,5
9007680100,4
9007680200,4
9009120100,4
9009120200,6
9009125100,5
9009125200,6
9009125300,6
9009125400,6
9009130101,5
9009130102,5
9009130200,4
9009140100,5
9009140200,6
9009140300,0
9009140400,0
9009140500,0
9009140600,0
9009140700,0
9009140800,6
9009140900,0
9009141000,2
9009141100,2
9009141200,0
9009141300,6
9009141400,0
9009141500,6
9009141600,0
9009141800,0
9009141900,2
9009142000,5
9009142100,0
9009142200,5
9009142300,0
9009142400,6
9009142500,6
9009142601,6
9009142603,0
9009142604,2
9009142700,0
9009142800,4
9009150100,2
9009150200,2
9009150300,5
9009150400,5
9009150500,2
9009150600,5
9009150700,3
9009150800,2
9009150900,5
9009151000,4
9009151100,2
9009151200,2
9009154100,0
9009154200,0
9009154500,0
9009154600,0
9009154700,5
9009154800,4
9009154900,2
9009155000,6
9009155100,0
9009157100,2
9009157200,3
9009157300,3
9009157400,3
9009160100,3
9009160200,3
9009161100,1
9009165100,2
9009165200,2
9009165300,2
9009165400,5
9009165500,0
9009165600,5
9009165700,2
9009165801,2
9009165802,5
9009165900,4
9009166001,5
9009166002,2
9009167100,2
9009167201,2
9009167202,2
9009167300,4
9009170100,0
9009170200,0
9009170300,0
9009170400,2
9009170500,4
9009170600,6
9009170700,5
9009170800,6
9009170900,0
9009171000,0
9009171100,2
9009171200,4
9009171300,6
9009171400,0
9009171500,6
9009171600,4
9009171700,4
9009175100,2
9009175200,5
9009175300,2
9009175400,2
9009175500,5
9009175600,4
9009175700,5
9009175800,3
9009175900,2
9009176000,1
9009180100,4
9009180200,6
9009180300,5
9009180400,2
9009180500,5
9009180601,5
9009180602,2
9009184100,5
9009184200,6
9009184300,5
9009184400,5
9009184500,5
9009184600,3
9009184700,4
9009186100,5
9009186200,1
9009190100,2
9009190200,1
9009190301,4
9009190302,4
9009190303,1
9009194100,5
9009194201,4
9009194202,3
9009341100,4
9009343101,4
9009343102,3
9009343200,4
9009343300,5
9009343400,5
9009344100,5
9009344200,1
9009345100,5
9009345201,5
9009345202,5
9009345300,5
9009345400,2
9009346101,5
9009346102,1
9009347100,4
9009347200,5
9009348111,1
9009348122,4
9009348123,4
9009348124,2
9009348125,4
9009350100,0
9009350200,0
9009350300,0
9009350400,0
9009350500,0
9009350800,0
9009350900,5
9009351000,5
9009351100,6
9009351200,0
9009351300,6
9009351400,0
9009351500,4
9009351601,0
9009351602,6
9009351700,0
9009351800,5
9009351900,2
9009352000,5
9009352100,6
9009352200,0
9009352300,6
9009352400,4
9009352500,2
9009352600,6
9009352701,6
9009352702,5
9009352800,6
9009361100,5
9009361200,5
9009361300,1
9009361401,0
9009361402,5
9009361500,0
9011650100,1
9011660101,1
9011660102,4
9011690300,0
9011690400,0
9011690500,0
9011690700,6
9011690800,6
9011690900,4
9011693300,4
9011693400,2
9011693500,4
9011693600,4
9011693700,5
9011695201,4
9011695202,5
9011696100,6
9011696200,4
9011696300,1
9011696400,0
9011696500,2
9011696600,2
9011696700,6
9011696800,0
9011697000,0
9011700100,1
9011701100,1
9011701200,1
9011702100,4
9011702300,2
9011702400,2
9011702500,0
9011702600,4
9011702700,6
9011702800,1
9011702900,4
9011703000,4
9011705101,5
9011705102,5
9011705200,4
9011705300,2
9011705400,1
9011707100,1
9011708100,1
9011709100,4
9011709200,4
9011710100,1
9011711100,1
9011712100,1
9011713100,1
9011714101,2
9011714103,4
9011714104,1
9011715100,1
9011716101,4
9011716102,1
9011870100,1
9011870200,6
9011870300,6
9011870501,5
9011870502,4
9011870701,2
9011870703,4
9011870704,4
9011980000,4
9013526101,1
9013526102,1
9013528100,1
9013529100,1
9013530100,4
9013530200,0
9013530301,6
9013530302,2
9013530400,2
9013530500,2
9013530600,4
9013533101,4
9013533102,1
9013535100,1
9013535200,5
9013538100,4
9013538201,4
9013538202,4
9013840100,1
9013850100,1
9013850200,4
9013860100,1
9013881100,1
9013881200,2
9013881300,0
9013881500,1
9013890100,4
9013890201,1
9013890202,1
9015800300,0
9015800400,2
9015800500,1
9015800600,6
9015800700,6
9015815000,1
9015820000,1
9015825000,1
9015830100,1
9015900100,1
9015900200,1
9015901100,1
9015902200,1
9015902500,1
9015903100,6
9015903200,1
9015904100,1
9015904400,5
9015904500,0
9015905100,4
9015906100,1
9015907100,4
9015907200,1
9015907300,5
9015908100,1
10001040100,1
10001040201,1
10001040202,4
10001040203,1
10001040501,6
10001040502,1
10001040700,0
10001040900,5
10001041000,6
10001041100,6
10001041200,6
10001041300,6
10001041400,6
10001041500,0
10001041600,6
10001041701,2
10001041702,2
10001041801,0
10001041802,5
10001041900,1
10001042000,1
10001042100,1
10001042201,4
10001042202,1
10001042500,6
10001042800,1
10001042900,1
10001043000,6
10001043100,1
10001043202,1
10001043300,6
10001043400,1
10003000200,4
10003000300,4
10003000400,0
10003000500,0
10003000601,6
10003000602,0
10003000900,6
10003001100,5
10003001200,5
10003001300,2
10003001400,5
10003001500,5
10003001600,0
10003001902,6
10003002100,0
10003002200,0
10003002300,0
10003002400,0
10003002500,5
10003002600,0
10003002700,0
10003002800,0
10003002900,6
10003003002,0
10003010101,6
10003010104,6
10003010200,5
10003010300,5
10003010400,5
10003010502,4
10003010702,6
10003010800,3
10003010900,3
10003011000,5
10003011100,2
10003011201,5
10003011202,2
10003011203,5
10003011204,2
10003011205,2
10003011206,2
10003011300,3
10003011400,2
10003011500,5
10003011600,2
10003011700,3
10003011800,1
10003011900,3
10003012000,2
10003012100,2
10003012200,0
10003012300,6
10003012400,6
10003012500,5
10003012600,5
10003012700,6
10003012900,6
10003013000,5
10003013100,5
10003013200,5
10003013300,5
10003013400,5
10003013501,5
10003013503,2
10003013505,3
10003013506,4
10003013604,2
10003013607,2
10003013608,5
10003013610,1
10003013611,4
10003013612,3
10003013613,5
10003013614,2
10003013615,6
10003013700,6
10003013800,2
10003013901,5
10003013903,4
10003013904,5
10003014000,4
10003014100,0
10003014200,2
10003014300,2
10003014402,6
10003014403,5
10003014404,2
10003014501,0
10003014502,0
10003014702,2
10003014703,5
10003014705,5
10003014706,4
10003014803,4
10003014805,4
10003014807,5
10003014808,2
10003014809,5
10003014810,5
10003014903,6
10003014904,2
10003014906,6
10003014907,5
10003014908,5
10003014909,0
10003015000,5
10003015100,4
10003015200,4
10003015400,0
10003015502,0
10003015600,0
10003015802,6
10003015900,5
10003016000,0
10003016100,5
10003016200,4
10003016301,2
10003016302,2
10003016305,2
10003016401,4
10003016404,1
10003016601,1
10003016602,1
10003016604,5
10003016608,1
10003016801,1
10003016804,4
10003016901,1
10003016904,4
10005050101,1
10005050103,4
10005050104,6
10005050105,4
10005050200,1
10005050301,1
10005050302,1
10005050401,1
10005050403,4
10005050405,2
10005050406,6
10005050407,1
10005050408,1
10005050501,1
10005050503,1
10005050504,1
10005050601,1
10005050602,6
10005050701,1
10005050703,4
10005050704,5
10005050705,4
10005050706,4
10005050801,1
10005050802,1
10005050803,4
10005050901,1
10005050902,2
10005051003,2
10005051004,1
10005051005,4
10005051006,4
10005051007,2
10005051101,3
10005051102,3
10005051103,2
10005051201,2
10005051202,3
10005051203,4
10005051204,4
10005051205,1
10005051301,5
10005051302,1
10005051303,5
10005051305,5
10005051306,5
10005051400,1
10005051500,4
10005051701,1
10005051702,1
10005051801,1
10005051802,6
10005051900,1
11001000100,3
11001000201,5
11001000202,3
11001000300,3
11001000400,3
11001000501,3
11001000502,3
11001000600,3
11001000701,3
11001000702,5
11001000801,3
11001000802,3
11001000901,3
11001000902,3
11001001001,3
11001001002,3
11001001100,3
11001001200,3
11001001301,3
11001001302,3
11001001401,3
11001001402,3
11001001500,3
11001001600,3
11001001702,3
11001001803,0
11001001804,0
11001001901,5
11001001902,5
11001002001,5
11001002002,5
11001002101,5
11001002102,5
11001002201,5
11001002202,5
11001002301,3
11001002302,5
11001002400,5
11001002501,5
11001002502,0
11001002600,3
11001002701,5
11001002702,5
11001002801,0
11001002802,0
11001002900,5
11001003000,0
11001003100,5
11001003200,5
11001003301,3
11001003302,3
11001003400,5
11001003500,5
11001003600,5
11001003700,0
11001003800,3
11001003900,3
11001004001,3
11001004002,3
11001004100,3
11001004201,3
11001004202,3
11001004300,3
11001004400,3
11001004600,5
11001004701,0
11001004702,3
11001004801,3
11001004802,0
11001004901,5
11001004902,5
11001005001,3
11001005002,5
11001005201,3
11001005301,3
11001005500,3
11001005600,3
11001005800,3
11001005900,5
11001006202,2
11001006400,6
11001006500,3
11001006600,3
11001006700,3
11001006801,3
11001006802,3
11001006804,6
11001006900,3
11001007000,3
11001007100,0
11001007200,3
11001007301,5
11001007304,0
11001007401,0
11001007403,0
11001007404,0
11001007406,0
11001007407,6
11001007408,0
11001007409,0
11001007502,0
11001007503,6
11001007504,0
11001007601,0
11001007603,6
11001007604,6
11001007605,0
11001007703,0
11001007707,0
11001007708,6
11001007709,0
11001007803,0
11001007804,6
11001007806,0
11001007807,6
11001007808,0
11001007809,0
11001007901,0
11001007903,5
11001008001,3
11001008002,3
11001008100,3
11001008200,3
11001008301,3
11001008302,3
11001008402,3
11001008410,3
11001008701,3
11001008702,5
11001008802,0
11001008803,0
11001008804,0
11001008903,0
11001008904,0
11001009000,2
11001009102,0
11001009201,5
11001009203,5
11001009204,0
11001009301,5
11001009302,5
11001009400,5
11001009501,0
11001009503,5
11001009504,5
11001009505,5
11001009507,5
11001009508,5
11001009509,5
11001009601,0
11001009602,6
11001009603,0
11001009604,5
11001009700,0
11001009801,0
11001009802,0
11001009803,0
11001009804,0
11001009807,0
11001009810,0
11001009811,0
11001009901,5
11001009902,5
11001009903,4
11001009904,0
11001009905,6
11001009906,0
11001009907,0
11001010100,3
11001010200,2
11001010300,5
11001010400,6
11001010500,3
11001010600,3
11001010700,5
11001010800,0
11001010900,6
11001011000,2
11001011100,2
12001000200,0
12001000301,0
12001000302,6
12001000400,0
12001000500,6
12001000600,6
12001000700,1
12001000806,0
12001000808,6
12001000809,6
12001000901,0
12001000902,5
12001001000,0
12001001100,2
12001001201,2
12001001202,5
12001001203,0
12001001400,4
12001001514,0
12001001515,6
12001001516,6
12001001517,0
12001001519,0
12001001520,6
12001001521,0
12001001603,6
12001001604,0
12001001701,6
12001001702,2
12001001801,1
12001001802,1
12001001803,6
12001001805,1
12001001806,1
12001001811,5
12001001813,4
12001001814,4
12001001902,0
12001001907,1
12001001908,1
12001002000,1
12001002101,1
12001002102,1
12001002201,1
12001002202,1
12001002204,5
12001002205,5
12001002207,2
12001002208,1
12001002209,1
12001002210,1
12001002217,0
12001002218,0
12001002219,6
12001002220,1
12001110800,5
12003040101,4
12003040102,5
12003040201,1
12003040202,1
12005000201,1
12005000202,1
12005000300,1
12005000400,1
12005000500,1
12005000600,1
12005000700,1
12005000803,6
12005000804,4
12005000805,2
12005000806,4
12005000900,0
12005001000,6
12005001100,6
12005001200,0
12005001301,5
12005001302,0
12005001402,5
12005001403,2
12005001404,6
12005001501,5
12005001502,6
12005001600,0
12005001700,6
12005001800,6
12005001900,4
12005002000,0
12005002200,6
12005002300,6
12005002400,6
12005002500,2
12005002601,5
12005002603,4
12005002604,0
12005002605,4
12005002606,2
12005002607,2
12005002608,5
12005002701,1
12005002702,2
12005002703,2
12005002704,5
12005002705,2
12007000100,1
12007000200,1
12007000300,1
12007000400,1
12009060101,4
12009060102,4
12009060200,4
12009060300,0
12009060400,6
12009060500,6
12009060600,6
12009060700,0
12009061001,6
12009061002,0
12009061100,6
12009061201,6
12009061202,1
12009062103,4
12009062104,4
12009062106,6
12009062107,4
12009062108,5
12009062109,4
12009062301,0
12009062302,0
12009062400,6
12009062500,4
12009062600,0
12009062800,5
12009062900,0
12009063000,1
12009063102,2
12009063104,2
12009063105,4
12009063106,2
12009063107,5
12009064102,2
12009064123,5
12009064124,5
12009064125,5
12009064126,5
12009064127,5
12009064128,5
12009064201,4
12009064202,4
12009064301,0
12009064302,4
12009064400,5
12009064500,6
12009064601,2
12009064602,6
12009064700,6
12009064800,6
12009064901,6
12009064902,6
12009065001,5
12009065021,5
12009065022,5
12009065121,6
12009065122,6
12009065123,6
12009065124,6
12009065125,6
12009065201,4
12009065202,6
12009065231,1
12009065234,1
12009065235,4
12009065236,1
12009066101,2
12009066103,4
12009066104,4
12009066200,4
12009066301,5
12009066302,4
12009066400,2
12009066500,4
12009066600,4
12009066700,2
12009066800,2
12009066900,4
12009067100,4
12009068101,4
12009068102,1
12009068200,5
12009068300,2
12009068400,2
12009068501,2
12009068502,6
12009068601,4
12009068602,4
12009069100,1
12009069200,2
12009069300,5
12009069400,4
12009069700,6
12009069801,2
12009069802,6
12009069901,4
12009069902,6
12009071100,1
12009071200,4
12009071301,4
12009071322,0
12009071332,1
12009071334,6
12009071335,5
12009071336,0
12009071337,0
12009071338,4
12009071339,4
12009071340,4
12009071400,0
12009071500,5
12009071600,6
12009980000,4
12011010102,5
12011010103,5
12011010104,2
12011010200,0
12011010304,0
12011010305,6
12011010306,0
12011010307,0
12011010308,5
12011010401,2
12011010402,6
12011010403,0
12011010405,6
12011010406,4
12011010407,6
12011010502,5
12011010503,3
12011010504,2
12011010601,2
12011010603,5
12011010604,2
12011010605,3
12011010606,5
12011010607,2
12011010609,5
12011010610,6
12011010611,5
12011010612,2
12011010701,0
12011010702,0
12011010800,0
12011010901,3
12011010902,5
12011011000,2
12011020101,6
12011020103,6
12011020104,5
12011020204,2
12011020205,2
12011020206,6
12011020207,6
12011020209,5
12011020210,5
12011020211,5
12011020212,0
12011020302,0
12011020308,0
12011020309,5
12011020311,5
12011020312,2
12011020313,0
12011020314,0
12011020315,2
12011020316,5
12011020317,5
12011020318,2
12011020319,5
12011020320,5
12011020321,5
12011020322,5
12011020323,0
12011020324,0
12011020325,5
12011020326,6
12011020404,0
12011020405,6
12011020406,5
12011020407,0
12011020409,4
12011020411,5
12011020412,0
12011020413,0
