CensusTract,Cluster
12099004602,0
12099004702,0
12099004704,0
12099004705,0
12099004706,4
12099004809,3
12099004810,5
12099004811,2
12099004812,5
12099004813,5
12099004815,5
12099004816,3
12099004817,0
12099004818,4
12099004819,0
12099004902,3
12099004903,0
12099004904,0
12099005000,5
12099005101,0
12099005102,0
12099005202,0
12099005203,4
12099005204,4
12099005300,4
12099005405,3
12099005407,2
12099005409,3
12099005411,3
12099005501,0
12099005502,4
12099005601,0
12099005602,3
12099005701,5
12099005702,0
12099005807,4
12099005808,4
12099005810,5
12099005811,2
12099005812,5
12099005813,4
12099005814,0
12099005815,5
12099005816,4
12099005817,4
12099005903,4
12099005915,4
12099005916,5
12099005917,2
12099005918,5
12099005921,3
12099005922,4
12099005923,4
12099005926,3
12099005930,4
12099005931,4
12099005933,4
12099005934,5
12099005935,4
12099005936,4
12099005937,2
12099005938,3
12099005939,0
12099005940,0
12099005942,3
12099005943,4
12099005944,4
12099005945,3
12099005946,5
12099005947,3
12099005949,2
12099005950,3
12099005951,4
12099005952,2
12099005953,3
12099005954,3
12099005955,3
12099005956,2
12099006005,6
12099006006,2
12099006007,4
12099006008,2
12099006009,4
12099006010,4
12099006011,4
12099006012,4
12099006100,0
12099006201,5
12099006202,3
12099006203,4
12099006300,3
12099006401,2
12099006402,2
12099006501,4
12099006502,4
12099006602,3
12099006603,6
12099006604,5
12099006605,6
12099006700,5
12099006801,0
12099006802,0
12099006906,4
12099006907,3
12099006908,4
12099006909,3
12099006910,0
12099006911,5
12099006912,3
12099007002,2
12099007005,2
12099007006,2
12099007007,3
12099007008,3
12099007009,3
12099007010,6
12099007011,3
12099007100,3
12099007201,5
12099007202,3
12099007203,4
12099007301,3
12099007302,4
12099007407,3
12099007410,3
12099007412,3
12099007414,3
12099007416,3
12099007418,3
12099007420,3
12099007501,4
12099007504,2
12099007505,2
12099007602,4
12099007603,2
12099007604,4
12099007605,3
12099007607,2
12099007610,3
12099007612,4
12099007613,4
12099007614,4
12099007615,4
12099007616,2
12099007617,3
12099007618,3
12099007705,3
12099007710,4
12099007713,1
12099007716,2
12099007721,2
12099007723,3
12099007724,4
12099007725,5
12099007730,3
12099007731,2
12099007732,4
12099007733,3
12099007734,2
12099007735,3
12099007736,4
12099007738,4
12099007739,5
12099007740,4
12099007741,3
12099007742,3
12099007743,3
12099007744,5
12099007746,5
12099007747,5
12099007748,6
12099007749,4
12099007750,4
12099007751,3
12099007752,2
12099007753,4
12099007754,3
12099007756,4
12099007757,3
12099007758,4
12099007759,1
12099007760,2
12099007762,2
12099007763,5
12099007764,3
12099007765,2
12099007766,4
12099007767,0
12099007805,6
12099007808,6
12099007809,1
12099007812,5
12099007813,5
12099007814,6
12099007817,4
12099007818,3
12099007820,6
12099007821,6
12099007822,6
12099007823,1
12099007828,1
12099007830,2
12099007831,6
12099007832,5
12099007833,0
12099007834,6
12099007835,2
12099007836,4
12099007837,5
12099007838,3
12099007839,6
12099007908,6
12099007909,2
12099007910,6
12099007912,6
12099008001,0
12099008002,5
12099008101,1
12099008102,2
12099008201,0
12099008202,0
12099008203,5
12099008301,5
12099008302,1
12099980100,1
12099980200,2
12101030101,6
12101030102,5
12101030202,5
12101030203,5
12101030204,1
12101030205,1
12101030301,5
12101030302,5
12101030303,4
12101030404,6
12101030405,4
12101030406,5
12101030407,0
12101030408,5
12101030409,5
12101030410,4
12101030411,6
12101030412,0
12101030501,5
12101030502,0
12101030601,4
12101030602,0
12101030700,4
12101030800,0
12101030901,5
12101030903,4
12101030904,5
12101030905,4
12101031003,5
12101031005,0
12101031006,0
12101031007,0
12101031008,5
12101031009,0
12101031010,5
12101031011,4
12101031012,5
12101031013,4
12101031014,0
12101031101,5
12101031102,5
12101031203,3
12101031204,2
12101031205,5
12101031206,6
12101031207,1
12101031208,1
12101031301,6
12101031302,4
12101031401,5
12101031404,4
12101031405,5
12101031406,5
12101031407,4
12101031408,4
12101031409,0
12101031503,5
12101031504,2
12101031505,6
12101031506,4
12101031507,3
12101031508,6
12101031601,6
12101031602,6
12101031603,6
12101031604,6
12101031605,4
12101031701,1
12101031703,0
12101031704,4
12101031705,3
12101031706,2
12101031707,2
12101031708,3
12101031804,6
12101031805,6
12101031806,0
12101031807,6
12101031808,1
12101031809,1
12101031901,1
12101031902,1
12101031903,6
12101032001,6
12101032005,1
12101032006,6
12101032007,6
12101032008,4
12101032009,6
12101032010,4
12101032011,6
12101032012,5
12101032013,3
12101032014,6
12101032103,1
12101032104,6
12101032105,1
12101032106,4
12101032107,6
12101032108,4
12101032109,3
12101032110,2
12101032111,6
12101032112,4
12101032113,6
12101032200,6
12101032300,1
12101032401,1
12101032402,1
12101032500,0
12101032601,5
12101032602,4
12101032700,1
12101032801,1
12101032802,1
12101032803,3
12101032804,5
12101032901,0
12101032902,3
12101032903,5
12101032904,6
12101033005,5
12101033006,4
12101033007,4
12101033008,4
12101033009,5
12101033010,5
12101033011,5
12101033012,6
12101033013,6
12101033014,1
12101033101,6
12101033102,1
12103020101,0
12103020105,3
12103020106,6
12103020107,6
12103020108,6
12103020201,5
12103020202,4
12103020206,4
12103020207,4
12103020208,4
12103020209,6
12103020301,5
12103020302,5
12103020400,6
12103020500,0
12103020600,6
12103020700,5
12103020800,5
12103021200,0
12103021500,5
12103021600,0
12103021800,0
12103021900,4
12103022000,5
12103022100,4
12103022200,5
12103022301,3
12103022302,4
12103022401,3
12103022402,3
12103022501,4
12103022502,4
12103022503,4
12103022601,4
12103022602,4
12103022700,4
12103022801,0
12103022802,4
12103022901,4
12103022902,4
12103023000,5
12103023100,4
12103023200,2
12103023300,4
12103023400,4
12103023500,4
12103023600,3
12103023700,3
12103023800,2
12103023900,4
12103024001,2
12103024002,3
12103024004,6
12103024005,6
12103024100,4
12103024200,5
12103024301,4
12103024302,4
12103024403,4
12103024406,3
12103024408,5
12103024409,2
12103024410,4
12103024411,3
12103024412,3
12103024413,3
12103024505,4
12103024507,4
12103024508,4
12103024509,3
12103024510,6
12103024511,5
12103024512,4
12103024513,5
12103024514,0
12103024601,5
12103024602,5
12103024701,0
12103024702,4
12103024703,4
12103024801,4
12103024803,4
12103024804,4
12103024805,4
12103024901,0
12103024902,0
12103024904,4
12103024905,4
12103024906,4
12103025004,5
12103025007,3
12103025009,6
12103025010,2
12103025011,3
12103025012,5
12103025013,5
12103025014,4
12103025015,4
12103025016,4
12103025017,4
12103025018,4
12103025019,4
12103025106,3
12103025107,4
12103025108,3
12103025109,5
12103025110,3
12103025111,4
12103025112,4
12103025113,3
12103025114,4
12103025115,5
12103025116,3
12103025119,3
12103025120,2
12103025121,2
12103025122,2
12103025123,2
12103025203,5
12103025204,4
12103025205,3
12103025207,0
12103025208,4
12103025209,5
12103025303,5
12103025304,3
12103025305,4
12103025306,4
12103025307,5
12103025308,4
12103025401,5
12103025405,5
12103025407,5
12103025408,4
12103025411,5
12103025412,4
12103025413,4
12103025414,3
12103025415,4
12103025416,4
12103025417,4
12103025501,4
12103025503,4
12103025505,5
12103025506,4
12103025602,4
12103025603,4
12103025604,4
12103025700,3
12103025800,0
12103025900,5
12103026001,3
12103026002,4
12103026101,4
12103026102,3
12103026200,5
12103026300,0
12103026400,0
12103026500,4
12103026601,4
12103026602,4
12103026701,4
12103026702,4
12103026703,0
12103026804,4
12103026809,3
12103026811,2
12103026812,4
12103026813,4
12103026814,6
12103026815,3
12103026816,4
12103026817,4
12103026818,4
12103026819,0
12103026820,4
12103026821,3
12103026904,5
12103026907,5
12103026908,3
12103026909,5
12103026910,5
12103026911,2
12103026912,0
12103026913,4
12103027000,5
12103027101,0
12103027105,3
12103027106,3
12103027202,4
12103027204,3
12103027205,4
12103027206,2
12103027207,4
12103027208,3
12103027209,3
12103027210,5
12103027308,6
12103027309,1
12103027310,6
12103027314,3
12103027315,5
12103027316,3
12103027317,4
12103027318,4
12103027319,3
12103027320,4
12103027321,6
12103027322,4
12103027323,3
12103027324,2
12103027325,2
12103027326,4
12103027327,5
12103027401,5
12103027402,5
12103027403,5
12103027501,6
12103027502,4
12103027603,6
12103027604,6
12103027605,6
12103027606,3
12103027701,2
12103027703,3
12103027704,6
12103027801,2
12103027802,4
12103027901,2
12103027903,2
12103027904,2
12103028002,2
12103028003,4
12103028004,2
12103028102,5
12103028103,3
12103028104,5
12103028200,5
12103028300,5
12103028401,6
12103028402,3
12103028500,3
12103028600,5
12103028700,0
12105010300,5
12105010401,4
12105010402,4
12105010501,2
12105010502,3
12105010601,4
12105010603,6
12105010604,5
12105010701,4
12105010702,4
12105010800,5
12105010900,0
12105011000,0
12105011100,0
12105011202,0
12105011203,0
12105011204,0
12105011300,0
12105011400,5
12105011501,5
12105011502,1
12105011603,1
12105011604,4
12105011605,6
12105011606,1
12105011704,0
12105011721,1
12105011722,1
12105011731,5
12105011732,5
12105011821,2
12105011822,2
12105011832,5
12105011833,4
12105011834,2
12105011835,2
12105011836,2
12105011901,5
12105011902,6
12105011908,6
12105011909,6
12105011910,6
12105011911,1
12105011912,3
12105011913,6
12105012001,1
12105012002,5
12105012003,5
12105012004,1
12105012111,1
12105012113,4
12105012124,0
12105012125,6
12105012126,4
12105012127,5
12105012128,6
12105012129,6
12105012203,4
12105012204,5
12105012205,4
12105012206,4
12105012303,4
12105012304,6
12105012305,1
12105012306,1
12105012307,1
12105012309,1
12105012403,1
12105012404,1
12105012405,4
12105012406,5
12105012407,1
12105012408,1
12105012409,6
12105012410,1
12105012411,1
12105012502,1
12105012503,6
12105012504,6
12105012506,0
12105012507,6
12105012601,0
12105012602,0
12105012700,5
12105012802,6
12105012803,6
12105012804,6
12105012900,6
12105013001,6
12105013002,0
12105013101,6
12105013102,5
12105013103,5
12105013200,5
12105013300,5
12105013400,0
12105013500,5
12105013600,0
12105013701,0
12105013702,0
12105013801,4
12105013802,5
12105013901,4
12105013902,2
12105014001,6
12105014003,5
12105014005,5
12105014006,2
12105014103,0
12105014104,1
12105014105,1
12105014121,1
12105014123,4
12105014124,1
12105014125,1
12105014201,1
12105014202,1
12105014203,1
12105014301,0
12105014302,4
12105014400,1
12105014501,0
12105014502,0
12105014600,0
12105014701,6
12105014702,4
12105014802,6
12105014803,4
12105014804,1
12105014901,4
12105014902,6
12105015000,5
12105015101,4
12105015102,4
12105015200,4
12105015301,1
12105015302,1
12105015401,1
12105015402,1
12105015404,1
12105015405,6
12105015500,5
12105015600,1
12105015701,0
12105015702,1
12105015801,1
12105015802,1
12105015900,1
12105016001,5
12105016002,0
12105016003,4
12105016100,1
12105016400,5
12105980000,1
12107950100,1
12107950201,1
12107950202,1
12107950300,1
12107950400,1
12107950500,1
12107950600,0
12107950700,5
12107950800,0
12107950900,5
12107951000,1
12107951100,1
12107951200,1
12107951300,1
12107951401,1
12107951402,1
12109020200,4
12109020300,0
12109020400,5
12109020500,3
12109020601,1
12109020602,1
12109020704,2
12109020705,3
12109020706,3
12109020707,3
12109020708,2
12109020710,3
12109020711,3
12109020801,3
12109020802,3
12109020803,2
12109020804,6
12109020805,6
12109020806,1
12109020807,1
12109020901,1
12109020902,1
12109021002,0
12109021003,1
12109021004,1
12109021101,1
12109021102,1
12109021103,1
12109021203,6
12109021204,6
12109021205,1
12109021206,4
12109021301,4
12109021302,4
12109021403,2
12109021404,6
12109021405,4
12109021406,6
12109021407,6
12111380100,5
12111380200,0
12111380300,5
12111380400,0
12111380500,5
12111380600,0
12111380700,5
12111380800,1
12111380901,0
12111380902,0
12111381000,6
12111381101,6
12111381102,6
12111381204,6
12111381300,4
12111381401,5
12111381402,0
12111381502,4
12111381503,4
12111381601,6
12111381602,4
12111381603,6
12111381701,6
12111381702,6
12111381802,5
12111381803,6
12111381804,4
12111381900,2
12111382002,6
12111382003,4
12111382006,4
12111382007,4
12111382008,4
12111382009,4
12111382010,5
12111382106,4
12111382108,4
12111382109,4
12111382110,5
12111382111,0
12111382112,6
12111382113,4
12111382200,1
12113010100,1
12113010200,1
12113010300,6
12113010400,1
12113010502,1
12113010503,4
12113010504,1
12113010600,0
12113010702,1
12113010704,4
12113010705,5
12113010706,4
12113010707,1
12113010708,4
12113010802,6
12113010808,1
12113010809,1
12113010811,6
12113010812,6
12113010813,3
12113010814,5
12113010815,6
12113010817,4
12113010819,4
12113010900,2
12115000101,4
12115000102,4
12115000200,0
12115000300,0
12115000401,4
12115000404,2
12115000405,5
12115000406,0
12115000407,4
12115000501,2
12115000502,4
12115000503,5
12115000601,3
12115000602,3
12115000700,1
12115000801,6
12115000802,2
12115000900,3
12115001000,5
12115001101,6
12115001102,5
12115001201,4
12115001202,5
12115001203,6
12115001204,3
12115001301,5
12115001302,3
12115001303,3
12115001304,3
12115001401,6
12115001402,4
12115001403,6
12115001503,3
12115001504,4
12115001505,5
12115001506,5
12115001507,3
12115001601,3
12115001602,5
12115001702,5
12115001703,5
12115001704,3
12115001801,3
12115001803,5
12115001804,4
12115001805,2
12115001903,2
12115001904,3
12115001905,3
12115001907,6
12115001908,3
12115002003,3
12115002004,2
12115002005,5
12115002007,2
12115002008,3
12115002009,6
12115002010,2
12115002100,2
12115002201,2
12115002202,3
12115002203,4
12115002302,3
12115002303,4
12115002304,2
12115002305,2
12115002401,3
12115002402,3
12115002504,3
12115002505,2
12115002507,6
12115002508,4
12115002509,6
12115002510,3
12115002511,3
12115002601,6
12115002602,6
12115002603,4
12115002604,5
12115002605,5
12115002710,5
12115002711,5
12115002712,6
12115002713,1
12115002714,4
12115002715,3
12115002716,4
12115002718,1
12115002719,6
12115002720,2
12115002721,5
12115002722,6
12115002723,3
12115002724,2
12117020101,3
12117020102,4
12117020201,5
12117020202,0
12117020301,4
12117020302,4
12117020401,5
12117020402,5
12117020500,5
12117020600,5
12117020701,4
12117020703,6
12117020704,3
12117020705,2
12117020803,3
12117020805,3
12117020806,5
12117020807,5
12117020808,6
12117020810,6
12117020811,4
12117020812,4
12117020901,0
12117020902,5
12117020903,0
12117021000,4
12117021100,1
12117021201,1
12117021203,2
12117021204,6
12117021306,6
12117021307,4
12117021311,1
12117021312,4
12117021313,6
12117021314,3
12117021315,4
12117021316,6
12117021317,4
12117021318,5
12117021319,2
12117021320,5
12117021321,4
12117021401,4
12117021403,4
12117021404,6
12117021502,5
12117021503,4
12117021504,3
12117021505,2
12117021506,3
12117021604,3
12117021606,5
12117021608,0
12117021609,2
12117021611,2
12117021612,2
12117021613,4
12117021614,4
12117021615,4
12117021616,3
12117021704,3
12117021705,4
12117021706,4
12117021707,5
12117021708,5
12117021802,4
12117021803,4
12117021805,2
12117021806,5
12117021901,3
12117021902,5
12117022001,0
12117022002,4
12117022004,4
12117022005,5
12117022101,5
12117022104,4
12117022105,6
12117022106,5
12117022201,4
12117022205,3
12117022206,4
12117022207,5
12117022208,4
12117022209,3
12119910100,1
12119910300,1
12119910401,6
12119910402,1
12119910500,1
12119910601,1
12119910602,1
12119910700,1
12119910800,2
12119910900,1
12119911000,1
12119911200,2
12119911301,1
12119911302,5
12119911400,1
12119911500,1
12119911701,6
12119911702,4
12119980000,1
12121970100,1
12121970200,1
12121970301,1
12121970302,1
12121970400,1
12121970500,1
12121970600,1
12123950100,1
12123950200,1
12123950300,0
12123950400,1
12125960100,1
12125960200,6
12125960300,1
12127080100,1
12127080201,6
12127080202,6
12127080300,5
12127080400,3
12127080500,5
12127080600,4
12127080700,6
12127080803,5
12127080804,4
12127080805,5
12127080806,3
12127080807,5
12127080901,0
12127080902,0
12127081000,4
12127081101,5
12127081102,4
12127081200,6
12127081300,6
12127081500,5
12127081600,0
12127081700,5
12127081800,0
12127081900,0
12127082000,5
12127082100,0
12127082201,0
12127082202,3
12127082301,0
12127082401,5
12127082404,5
12127082405,5
12127082406,3
12127082410,5
12127082411,4
12127082412,4
12127082413,5
12127082414,5
12127082415,0
12127082503,4
12127082506,5
12127082507,5
12127082508,6
12127082509,6
12127082510,4
12127082511,0
12127082604,3
12127082605,3
12127082606,6
12127082607,6
12127082701,2
12127082703,3
12127082704,1
12127082705,6
12127082801,6
12127082802,5
12127082902,4
12127082903,5
12127082904,1
12127083003,1
12127083005,4
12127083006,4
12127083007,4
12127083008,4
12127083009,4
12127083203,6
12127083205,6
12127083206,1
12127083207,1
12127083208,6
12127083209,1
12127090101,1
12127090102,1
12127090202,5
12127090203,6
12127090204,1
12127090303,1
12127090304,4
12127090305,6
12127090306,6
12127090307,4
12127090400,3
12127090500,4
12127090600,5
12127090701,4
12127090702,5
12127090803,6
12127090804,1
12127090805,1
12127090806,5
12127090902,5
12127090903,3
12127090904,6
12127091001,6
12127091005,1
12127091013,4
12127091015,5
12127091016,5
12127091017,5
12127091018,0
12127091019,5
12127091020,4
12127091021,1
12127091022,4
12127091023,4
12127091024,4
12127091025,4
12127091026,6
12127091027,5
12127091028,5
12127091029,1
12127092500,5
12129010100,1
12129010201,1
12129010202,1
12129010203,1
12131950101,1
12131950102,1
12131950200,1
12131950301,0
12131950302,1
12131950400,1
12131950501,1
12131950502,1
12131950601,6
12131950602,1
12131950603,4
12133970102,1
12133970103,1
12133970104,1
12133970200,1
12133970301,1
12133970302,1
12133970303,1
13001950100,1
13001950200,0
13001950300,0
13001950400,1
13001950500,1
13003960100,1
13003960200,1
13003960300,1
13005970100,1
13005970201,1
13005970202,1
13007960100,1
13007960200,1
13009970100,1
13009970200,0
13009970300,1
13009970400,5
13009970500,1
13009970600,0
13009970701,0
13009970702,0
13009970800,1
13011970100,1
13011970200,1
13011970300,1
13011970400,1
13013180103,6
13013180104,1
13013180105,1
13013180106,4
13013180107,1
13013180108,1
13013180203,5
13013180204,5
13013180205,5
13013180206,5
13013180301,6
13013180302,4
13013180303,1
13013180401,1
13013180402,4
13013180501,6
13013180502,1
13013180503,6
13015960101,1
13015960102,1
13015960200,1
13015960300,1
13015960401,6
13015960402,1
13015960500,6
13015960600,4
13015960700,1
13015960801,6
13015960802,0
13015960803,1
13015960901,1
13015960902,6
13015961000,1
13017960100,1
13017960200,1
13017960300,4
13017960400,1
13017960500,0
13019970100,1
13019970200,1
13019970300,1
13019970400,1
13019970500,1
13019970600,1
13021010100,0
13021010200,5
13021010300,0
13021010400,0
13021010500,5
13021010800,5
13021011000,5
13021011100,5
13021011500,5
13021011701,0
13021011702,0
13021011800,4
13021011900,6
13021012000,6
13021012101,5
13021012102,5
13021012200,0
13021012300,5
13021012400,0
13021012500,0
13021012600,5
13021012700,0
13021012800,0
13021012900,5
13021013101,5
13021013102,5
13021013201,5
13021013202,0
13021013302,0
13021013407,5
13021013408,2
13021013409,4
13021013410,2
13021013411,2
13021013502,1
13021013503,4
13021013504,4
13021013603,1
13021013604,1
13021013605,6
13021013606,1
13021013700,6
13021013800,5
13021013900,1
13023790100,1
13023790200,1
13023790300,6
13025960100,1
13025960200,1
13025960300,1
13027960200,1
13027960300,1
13027960400,1
13027960500,5
13027960600,1
13029920101,1
13029920102,1
13029920301,1
13029920303,0
13029920305,1
13029920306,6
13031110100,1
13031110200,0
13031110300,6
13031110401,0
13031110403,5
13031110404,3
13031110500,5
13031110601,1
13031110602,1
13031110700,1
13031110800,1
13031110900,1
13033950100,1
13033950200,1
13033950400,0
13033950500,1
13033950700,1
13033950900,1
13035150100,1
13035150200,0
13035150300,1
13037950100,1
13037950200,1
13039010100,1
13039010200,1
13039010301,0
13039010302,6
13039010401,4
13039010402,1
13039010403,2
13039010500,6
13039010601,0
13039010602,1
13043950100,1
13043950200,1
13043950300,1
13045910101,5
13045910103,1
13045910104,6
13045910200,0
13045910300,1
13045910400,1
13045910501,4
13045910502,0
13045910600,4
13045910701,6
13045910702,6
13045910703,0
13045910800,1
13045910900,1
13045911000,4
13045911100,4
13045911200,1
13047030100,1
13047030201,4
13047030202,1
13047030301,6
13047030303,1
13047030304,1
13047030401,6
13047030402,6
13047030500,0
13047030600,4
13047030700,5
13049010100,1
13049010200,1
13051000100,6
13051000300,3
13051000601,0
13051000900,4
13051001100,5
13051001200,5
13051001500,0
13051002000,4
13051002100,4
13051002200,0
13051002300,5
13051002600,4
13051002700,0
13051002800,0
13051002900,2
13051003000,2
13051003301,6
13051003302,4
13051003400,4
13051003501,0
13051003502,0
13051003601,0
13051003602,5
13051003700,0
13051003800,4
13051003900,5
13051004001,5
13051004002,5
13051004100,4
13051004207,5
13051004208,4
13051004209,5
13051004210,5
13051004211,4
13051004212,4
13051004300,5
13051004400,5
13051004500,5
13051010101,5
13051010102,5
13051010200,4
13051010501,6
13051010502,6
13051010601,5
13051010603,6
13051010605,1
13051010700,1
13051010801,6
13051010802,1
13051010803,4
13051010806,5
13051010807,4
13051010808,4
13051010809,6
13051010901,5
13051011003,4
13051011004,6
13051011005,1
13051011006,2
13051011103,2
13051011104,4
13051011106,2
13051011107,2
13051011108,3
13051011109,2
13051011200,2
13051011300,0
13051011400,0
13051011500,6
13051011600,6
13051980000,2
13053020100,1
13053020201,6
13053020203,6
13053020205,6
13053020206,1
13055010100,1
13055010200,0
13055010300,1
13055010400,0
13055010500,5
13055010600,1
13057090100,1
13057090200,1
13057090300,6
13057090400,5
13057090501,1
13057090502,6
13057090601,0
13057090602,4
13057090701,4
13057090702,4
13057090802,1
13057090803,1
13057090804,4
13057090901,6
13057090902,4
13057090904,4
13057090905,4
13057091001,4
13057091003,5
13057091005,4
13057091006,2
13057091007,2
13057091008,4
13057091101,6
13057091102,4
13057091103,6
13059000100,0
13059000401,5
13059000402,3
13059000600,0
13059000900,0
13059001200,5
13059001700,3
13059001800,5
13059001900,0
13059002000,4
13059002100,4
13059002200,5
13059030100,5
13059030200,0
13059130300,6
13059130400,6
13059130500,1
13059130600,0
13059130700,5
13059140300,1
13059140400,0
13059140500,6
13059140600,6
13059150300,5
13059150400,0
13059150500,5
13059150600,5
13059150700,5
13059150800,4
13059150900,6
13061960300,1
13063040202,5
13063040203,4
13063040204,5
13063040302,5
13063040303,5
13063040306,5
13063040307,5
13063040308,5
13063040407,4
13063040408,5
13063040409,6
13063040410,4
13063040411,4
13063040412,0
13063040413,5
13063040414,4
13063040415,5
13063040416,5
13063040417,0
13063040509,4
13063040510,5
13063040512,5
13063040513,4
13063040514,0
13063040515,0
13063040516,0
13063040518,0
13063040519,0
13063040520,5
13063040521,5
13063040522,5
13063040523,0
13063040524,0
13063040525,6
13063040526,6
13063040606,1
13063040608,1
13063040609,0
13063040611,0
13063040612,5
13063040613,6
13063040614,6
13063040615,6
13063040616,4
13063040617,0
13063040619,2
13063040620,6
13063040621,4
13063040622,0
13065970100,1
13065970200,1
13067030101,4
13067030103,4
13067030104,5
13067030106,5
13067030107,6
13067030209,2
13067030214,2
13067030215,4
13067030218,2
13067030219,4
13067030220,3
13067030222,3
13067030223,3
13067030224,4
13067030226,4
13067030227,5
13067030228,0
13067030229,3
13067030230,4
13067030231,2
13067030232,6
13067030233,2
13067030234,2
13067030235,2
13067030236,2
13067030238,6
13067030239,2
13067030310,4
13067030311,6
13067030312,4
13067030313,3
13067030314,4
13067030318,6
13067030319,3
13067030320,2
13067030322,2
13067030324,2
13067030326,2
13067030327,3
13067030328,3
13067030329,2
13067030330,2
13067030331,2
13067030332,3
13067030333,2
13067030334,3
13067030335,2
13067030336,2
13067030337,2
13067030339,4
13067030340,2
13067030341,2
13067030342,2
13067030343,3
13067030344,4
13067030345,4
13067030405,5
13067030407,4
13067030408,3
13067030409,3
13067030410,3
13067030411,6
13067030412,0
13067030413,4
13067030414,5
13067030502,3
13067030504,4
13067030505,5
13067030506,4
13067030507,2
13067030601,4
13067030602,2
13067030700,0
13067030800,5
13067030901,5
13067030902,5
13067030904,5
13067030905,5
13067031001,5
13067031002,0
13067031004,5
13067031005,5
13067031101,0
13067031106,5
13067031108,5
13067031110,4
13067031111,3
13067031112,2
13067031113,4
13067031114,4
13067031115,5
13067031116,0
13067031117,6
13067031118,4
13067031205,6
13067031206,5
13067031207,2
13067031208,3
13067031209,3
13067031211,3
13067031212,3
13067031306,4
13067031307,4
13067031308,5
13067031309,4
13067031310,0
13067031311,0
13067031312,4
13067031313,2
13067031404,5
13067031405,5
13067031406,5
13067031408,4
13067031409,0
13067031503,4
13067031505,4
13067031506,5
13067031507,4
13067031508,4
13067031509,4
13069010100,1
13069010200,1
13069010300,1
13069010400,1
13069010500,1
13069010600,1
13069010700,1
13069010801,1
13069010802,1
13071970100,1
13071970200,1
13071970300,0
13071970400,1
13071970500,1
13071970600,6
13071970701,1
13071970702,5
13071970800,4
13071970900,1
13073030102,2
13073030103,2
13073030105,3
13073030106,3
13073030201,5
13073030202,3
13073030203,3
13073030302,4
13073030304,6
13073030306,6
13073030307,4
13073030308,6
13073030309,2
13073030401,1
13073030402,1
13073030503,1
13073030504,1
13073030505,1
13073030506,4
13073030603,5
13075960100,1
13075960200,1
13075960300,1
13075960400,1
13077170100,1
13077170200,4
13077170303,1
13077170304,6
13077170305,5
13077170306,4
13077170402,6
13077170403,1
13077170404,2
13077170405,6
13077170406,6
13077170501,1
13077170502,1
13077170503,6
13077170601,0
13077170602,4
13077170603,6
13077170700,4
13077170801,1
13077170802,1
13079070100,1
13079070201,1
13079070202,1
13081010100,1
13081010201,1
13081010202,1
13081010300,1
13081010400,0
13081010500,1
13083040101,1
13083040102,1
13083040200,1
13083040300,1
13085970100,1
13085970201,1
13085970202,1
13087970100,1
13087970200,1
13087970300,1
13087970400,0
13087970600,5
13087970700,1
13087970800,1
13089020100,2
13089020200,2
13089020300,2
13089020400,2
13089020500,0
13089020600,4
13089020700,4
13089020801,2
13089020802,5
13089020900,4
13089021101,3
13089021102,3
13089021202,3
13089021204,0
13089021208,4
13089021209,4
13089021210,3
13089021211,3
13089021213,3
13089021214,3
13089021215,4
13089021216,2
13089021217,2
13089021218,3
13089021301,4
13089021303,5
13089021305,5
13089021306,5
13089021307,4
13089021308,5
13089021405,2
13089021409,0
13089021410,5
13089021411,2
13089021412,2
13089021413,4
13089021414,0
13089021415,2
13089021416,2
13089021417,0
13089021502,2
13089021503,4
13089021504,2
13089021602,3
13089021603,3
13089021604,2
13089021605,5
13089021703,2
13089021704,2
13089021705,5
13089021706,3
13089021805,4
13089021806,5
13089021808,5
13089021809,3
13089021810,3
13089021812,4
13089021813,0
13089021814,0
13089021906,5
13089021907,4
13089021908,5
13089021909,0
13089021910,0
13089021911,0
13089021912,6
13089021913,0
13089022001,3
13089022004,5
13089022005,0
13089022007,0
13089022008,0
13089022009,5
13089022010,5
13089022100,4
13089022203,2
13089022204,5
13089022301,4
13089022302,4
13089022401,3
13089022402,3
13089022403,3
13089022500,0
13089022600,4
13089022700,2
13089022800,2
13089022900,3
13089023000,2
13089023101,5
13089023102,5
13089023107,5
13089023108,0
13089023111,0
13089023112,0
13089023113,0
13089023114,0
13089023115,6
13089023204,5
13089023206,5
13089023208,5
13089023209,4
13089023210,0
13089023211,3
13089023212,4
13089023213,5
13089023214,0
13089023303,0
13089023306,6
13089023309,5
13089023310,5
13089023311,4
13089023312,4
13089023313,0
13089023314,6
13089023315,1
13089023316,4
13089023410,5
13089023411,0
13089023412,4
13089023413,4
13089023414,4
13089023416,4
13089023418,1
13089023419,6
13089023421,0
13089023422,6
13089023423,4
13089023424,6
13089023425,5
13089023426,6
13089023427,4
13089023428,0
13089023501,0
13089023504,0
13089023505,5
13089023506,0
13089023507,4
13089023601,5
13089023602,4
13089023603,0
13089023700,5
13089023801,3
13089023802,4
13089023803,5
13091960100,1
13091960200,1
13091960300,1
13091960400,1
13091960500,1
13091960600,1
13093970100,4
13093970200,1
13093970300,0
13095000100,5
13095000200,0
13095000400,5
13095000501,3
13095000502,4
13095000600,4
13095000700,3
13095000800,0
13095000900,0
13095001000,0
13095001100,0
13095001403,6
13095001500,6
13095010302,0
13095010401,6
13095010402,0
13095010403,1
13095010500,1
13095010601,0
13095010602,1
13095010700,0
13095010900,6
13095011000,1
13095011200,1
