CensusTract,2010_cluster
17063000600,2
17063000700,1
17063000800,2
17063000900,1
17065973100,0
17065973200,1
17065973300,1
17067953700,1
17067953800,1
17067953900,1
17067954000,1
17067954100,2
17067954200,1
17067954300,1
17069970900,1
17069971000,1
17071973300,1
17071973400,2
17071973500,1
17073030100,1
17073030201,2
17073030202,1
17073030203,2
17073030300,1
17073030400,2
17073030500,2
17073030600,0
17073030800,0
17073030900,0
17073031000,0
17073031100,2
17073031200,2
17075950100,1
17075950200,1
17075950300,2
17075950400,0
17075950500,1
17075950600,2
17075950700,2
17075950800,2
17075950900,1
17077010100,1
17077010200,1
17077010300,1
17077010400,1
17077010600,1
17077010700,1
17077010800,0
17077010900,0
17077011000,1
17077011100,0
17077011200,0
17077011400,1
17077011600,2
17077011700,1
17079977300,2
17079977400,0
17079977500,1
17081050100,1
17081050200,1
17081050300,1
17081050400,1
17081050500,0
17081050600,2
17081050700,1
17081050800,1
17081050900,0
17081051000,0
17081051100,1
17083010100,1
17083010200,2
17083010300,2
17083010401,1
17083010402,2
17083010500,2
17085020100,2
17085020200,1
17085020300,1
17085020401,2
17085020402,1
17085020500,1
17087977600,1
17087977700,1
17087977800,1
17087980000,2
17089850101,1
17089850103,2
17089850105,2
17089850106,1
17089850201,0
17089850202,0
17089850301,0
17089850302,2
17089850400,2
17089850500,2
17089850600,2
17089850701,2
17089850702,2
17089850703,2
17089850800,0
17089851000,1
17089851101,2
17089851102,1
17089851301,0
17089851302,0
17089851400,0
17089851500,0
17089851600,0
17089851801,2
17089851904,0
17089851905,2
17089851907,2
17089851908,0
17089851909,1
17089851910,2
17089852001,2
17089852002,2
17089852003,2
17089852101,2
17089852102,2
17089852201,2
17089852202,2
17089852300,2
17089852401,2
17089852402,2
17089852403,2
17089852500,2
17089852601,2
17089852606,2
17089852700,2
17089852803,0
17089852805,2
17089852806,2
17089852807,2
17089852808,2
17089852903,1
17089852904,0
17089852905,0
17089852906,1
17089852907,0
17089853001,2
17089853004,2
17089853005,0
17089853006,2
17089853007,0
17089853008,2
17089853100,0
17089853200,0
17089853300,0
17089853400,0
17089853500,0
17089853600,0
17089853900,2
17089854001,2
17089854002,1
17089854100,0
17089854200,0
17089854301,0
17089854302,2
17089854400,1
17089854501,2
17089854503,2
17089854504,2
17089854600,0
17089854700,0
17089854800,2
17089854900,0
17091010100,2
17091010201,2
17091010202,1
17091010300,2
17091010400,2
17091010500,2
17091010601,2
17091010602,1
17091010701,1
17091010702,0
17091010800,1
17091010900,1
17091011000,1
17091011100,1
17091011200,2
17091011300,2
17091011400,1
17091011500,1
17091011600,0
17091011700,0
17091011800,0
17091011900,2
17091012000,0
17091012100,2
17091012200,2
17091012300,0
17091012400,1
17091012500,1
17091012600,1
17093890101,2
17093890102,2
17093890201,2
17093890202,2
17093890301,1
17093890302,2
17093890400,2
17093890500,1
17093890600,1
17093890700,1
17095000100,2
17095000200,2
17095000300,1
17095000400,0
17095000500,2
17095000600,0
17095000700,0
17095000800,0
17095000900,0
17095001000,0
17095001100,0
17095001200,2
17095001300,2
17095001400,2
17095001500,0
17095001600,1
17097860101,1
17097860103,2
17097860104,2
17097860200,2
17097860301,1
17097860302,0
17097860400,1
17097860500,0
17097860600,2
17097860805,2
17097860806,2
17097860807,2
17097860808,2
17097860809,2
17097860810,1
17097860811,2
17097860903,1
17097860904,2
17097860905,1
17097860906,2
17097861007,2
17097861008,2
17097861009,2
17097861010,2
17097861011,2
17097861012,1
17097861013,2
17097861014,2
17097861105,2
17097861106,2
17097861107,2
17097861108,2
17097861201,0
17097861202,2
17097861301,1
17097861303,0
17097861304,1
17097861402,1
17097861403,0
17097861404,0
17097861504,0
17097861505,2
17097861506,1
17097861507,2
17097861508,1
17097861509,2
17097861510,2
17097861603,2
17097861604,2
17097861607,2
17097861608,2
17097861609,2
17097861610,2
17097861611,2
17097861701,2
17097861702,2
17097861803,0
17097861804,0
17097861901,2
17097861902,2
17097862000,1
17097862100,0
17097862200,1
17097862300,0
17097862401,1
17097862402,1
17097862501,1
17097862502,0
17097862603,1
17097862604,1
17097862605,0
17097862700,0
17097862800,0
17097862901,0
17097862902,0
17097863003,2
17097863004,0
17097863005,2
17097863100,0
17097863201,0
17097863202,2
17097863300,2
17097863400,2
17097863500,2
17097863601,2
17097863603,2
17097863604,2
17097863701,1
17097863702,2
17097863801,2
17097863902,2
17097863903,2
17097863904,2
17097864001,2
17097864002,0
17097864101,2
17097864105,2
17097864106,2
17097864107,2
17097864108,2
17097864203,2
17097864204,2
17097864205,2
17097864206,1
17097864303,2
17097864305,2
17097864306,2
17097864307,2
17097864308,2
17097864402,2
17097864403,2
17097864407,2
17097864408,2
17097864409,2
17097864410,2
17097864411,2
17097864412,2
17097864505,2
17097864510,2
17097864511,2
17097864512,2
17097864513,2
17097864514,2
17097864515,2
17097864516,2
17097864517,2
17097864518,2
17097864519,2
17097864520,2
17097864521,2
17097864522,2
17097864601,2
17097864602,2
17097864700,2
17097864801,2
17097864802,2
17097864901,2
17097864903,2
17097864904,2
17097865000,2
17097865200,2
17097865300,2
17097865400,2
17097865501,2
17097865502,2
17097865600,2
17097865700,2
17097865801,2
17097865802,2
17097866000,2
17097866100,0
17097866200,2
17099961701,2
17099961702,2
17099961800,1
17099961900,0
17099962000,1
17099962100,1
17099962200,2
17099962300,1
17099962400,2
17099962500,2
17099962600,2
17099962700,0
17099962800,0
17099962900,0
17099963000,2
17099963100,2
17099963200,1
17099963300,0
17099963400,1
17099963500,2
17099963600,2
17099963700,1
17099963800,1
17099963900,1
17099964000,2
17099964100,1
17099964200,1
17099964300,1
17101880700,1
17101880800,1
17101880900,1
17101881000,2
17101881100,0
17103000100,1
17103000200,1
17103000300,0
17103000400,1
17103000500,1
17103000600,1
17103000700,1
17103000800,1
17103000900,2
17105960100,2
17105960200,2
17105960300,1
17105960400,2
17105960500,0
17105960600,2
17105960700,2
17105960800,1
17105960900,1
17105961000,1
17107952900,2
17107953000,2
17107953100,2
17107953200,1
17107953300,2
17107953400,2
17107953500,2
17107953600,2
17109010100,0
17109010200,2
17109010300,2
17109010400,1
17109010500,1
17109010600,0
17109010700,2
17109010900,1
17109011000,1
17109011100,1
17111870101,2
17111870102,2
17111870200,2
17111870301,1
17111870302,1
17111870401,2
17111870402,1
17111870500,2
17111870603,1
17111870604,2
17111870605,1
17111870606,2
17111870702,2
17111870703,2
17111870704,2
17111870803,2
17111870807,1
17111870808,1
17111870809,2
17111870810,2
17111870811,2
17111870812,2
17111870902,1
17111870903,0
17111870904,2
17111870905,0
17111871003,2
17111871004,1
17111871104,2
17111871105,2
17111871106,1
17111871107,2
17111871108,2
17111871109,2
17111871201,2
17111871202,2
17111871205,2
17111871206,2
17111871207,2
17111871208,2
17111871209,2
17111871301,2
17111871304,2
17111871305,2
17111871306,2
17111871307,2
17111871310,2
17111871311,1
17111871402,2
17111871404,2
17111871500,1
17111871600,2
17113000102,1
17113000104,0
17113000105,2
17113000200,2
17113000301,0
17113000302,0
17113000400,0
17113000501,0
17113000502,2
17113000504,2
17113000505,2
17113001103,2
17113001104,2
17113001105,2
17113001106,2
17113001200,2
17113001301,2
17113001302,2
17113001303,0
17113001402,2
17113001403,0
17113001404,1
17113001500,0
17113001600,0
17113001700,1
17113001800,2
17113002101,1
17113002102,1
17113005101,2
17113005102,2
17113005201,2
17113005202,2
17113005400,2
17113005501,2
17113005502,2
17113005601,2
17113005602,2
17113005700,1
17113005800,2
17113005900,1
17113006000,2
17115000200,0
17115000300,0
17115000400,0
17115000500,0
17115000600,0
17115000900,1
17115001000,1
17115001100,1
17115001200,0
17115001300,2
17115001400,2
17115001500,1
17115001600,2
17115001700,0
17115001801,2
17115001802,2
17115001900,0
17115002000,0
17115002100,0
17115002200,1
17115002300,2
17115002401,2
17115002402,1
17115002500,2
17115002601,2
17115002602,2
17115002700,1
17115002800,2
17115002901,2
17115002902,2
17115002903,0
17115002904,2
17115003000,1
17115003100,1
17117956000,1
17117956100,1
17117956200,1
17117956300,2
17117956400,0
17117956500,2
17117956600,1
17117956700,1
17117956800,2
17117956900,0
17117957000,1
17117957100,1
17117957200,0
17119400101,2
17119400102,0
17119400200,1
17119400600,0
17119400700,0
17119400801,2
17119400802,0
17119400903,1
17119400904,2
17119400951,2
17119400952,2
17119401000,1
17119401100,1
17119401200,2
17119401300,0
17119401400,1
17119401500,1
17119401701,1
17119401721,1
17119401722,2
17119401800,1
17119401901,1
17119401903,1
17119401904,2
17119402000,0
17119402100,0
17119402200,0
17119402300,0
17119402400,0
17119402500,0
17119402600,1
17119402701,1
17119402721,1
17119402722,2
17119402801,2
17119402802,2
17119402803,1
17119402900,1
17119403001,0
17119403002,2
17119403101,1
17119403121,2
17119403122,2
17119403200,2
17119403300,0
17119403401,2
17119403402,1
17119403502,1
17119403531,2
17119403532,2
17119403533,1
17119403534,2
17119403601,2
17119403603,2
17119403604,2
17119403701,2
17119403702,2
17119403801,2
17119403802,1
17119404000,1
17119404100,1
17121951600,1
17121951700,1
17121951800,1
17121951900,1
17121952000,1
17121952100,0
17121952200,1
17121952300,1
17121952400,2
17121952500,1
17121952600,0
17121952700,0
17123961100,1
17123961200,2
17123961300,2
17123961400,1
17123961500,2
17125956300,1
17125956400,1
17125956500,0
17125956600,1
17125956700,1
17125956800,0
17127970100,1
17127970200,0
17127970300,1
17127970400,0
17129010100,2
17129010200,1
17129010300,2
17131040100,2
17131040200,1
17131040300,1
17131040400,2
17133600101,2
17133600102,2
17133600401,1
17133600402,2
17133600501,2
17133600502,2
17135957300,1
17135957400,1
17135957500,1
17135957600,2
17135957700,1
17135957800,1
17135957900,2
17135958000,1
17137951400,1
17137951500,1
17137951600,1
17137951700,1
17137951800,0
17137951900,2
17137952000,0
17137952100,1
17137952200,2
17137952300,1
17139976900,1
17139977000,1
17139977100,1
17139977200,0
17141960700,2
17141960800,1
17141960900,1
17141961000,1
17141961100,0
17141961200,1
17141961300,2
17141961400,2
17141961500,1
17141961600,1
17141961700,1
17143000100,1
17143000200,0
17143000300,0
17143000500,0
17143000600,0
17143000900,0
17143001200,0
17143001300,0
17143001500,0
17143001600,0
17143001800,1
17143001900,0
17143002000,2
17143002100,1
17143002200,2
17143002300,2
17143002400,2
17143002500,0
17143002600,2
17143002701,0
17143002702,0
17143002800,2
17143002900,2
17143003000,2
17143003101,1
17143003102,2
17143003200,1
17143003300,2
17143003401,2
17143003402,2
17143003601,2
17143003602,1
17143003700,2
17143003800,1
17143003900,2
17143004000,2
17143004101,2
17143004102,1
17143004200,2
17143004300,2
17143004400,0
17143004500,1
17143004600,2
17143004801,2
17143004802,1
17143004901,1
17143004902,2
17143005000,0
17145030100,1
17145030200,1
17145030300,1
17145030400,1
17145030500,2
17145030600,1
17147954500,2
17147954600,2
17147954700,1
17147954800,2
17149952400,1
17149952500,1
17149952600,1
17149952700,1
17149952800,1
17151971200,1
17151971300,1
17153971000,1
17153971100,1
17155954500,1
17155954600,1
17157950500,1
17157950600,1
17157950700,1
17157950800,1
17157950900,1
17157951000,1
17157951100,1
17157951200,2
17157951300,1
17159977900,1
17159978000,0
17159978100,2
17159978200,0
17159978300,1
17161020100,2
17161020200,1
17161020300,0
17161020400,1
17161020600,1
17161020700,1
17161020800,1
17161020900,2
17161021000,0
17161021100,1
17161021200,2
17161021300,2
17161021400,2
17161021500,2
17161021600,0
17161021700,0
17161021800,2
17161021900,0
17161022000,2
17161022100,2
17161022200,0
17161022300,0
17161022600,0
17161022800,0
17161022900,2
17161023000,2
17161023100,2
17161023200,2
17161023300,0
17161023500,0
17161023600,0
17161023700,0
17161024000,2
17161024101,2
17161024102,1
17161024103,2
17161024200,1
17161024300,0
17161024400,1
17161024500,0
17163500400,1
17163500500,1
17163500900,0
17163501100,0
17163501200,0
17163501300,1
17163501400,1
17163501501,2
17163501502,1
17163501602,0
17163501603,1
17163501604,2
17163501605,2
17163501700,1
17163501800,0
17163501900,2
17163502100,1
17163502200,0
17163502300,0
17163502401,0
17163502404,1
17163502500,1
17163502602,0
17163502603,1
17163502700,1
17163502800,1
17163502900,1
17163503100,1
17163503202,1
17163503203,2
17163503211,2
17163503301,0
17163503304,1
17163503322,2
17163503323,2
17163503324,1
17163503332,0
17163503334,1
17163503402,2
17163503404,2
17163503411,2
17163503412,1
17163503413,2
17163503414,0
17163503800,2
17163503903,2
17163503904,1
17163503905,2
17163503906,2
17163504001,2
17163504002,1
17163504302,1
17163504303,1
17163504351,2
17163504352,2
17163504353,2
17163504354,1
17163504355,2
17163504500,0
17163504600,1
17165955100,1
17165955500,1
17165955600,1
17165955700,1
17165955800,0
17165955900,0
17165956000,1
17165956100,1
17165956200,2
17167000100,1
17167000201,2
17167000202,0
17167000300,0
17167000400,0
17167000501,2
17167000503,0
17167000504,2
17167000600,0
17167000700,1
17167000800,0
17167000900,0
17167001001,2
17167001003,2
17167001004,2
17167001100,2
17167001200,1
17167001300,1
17167001400,0
17167001500,0
17167001600,0
17167001700,0
17167001800,0
17167001900,1
17167002000,2
17167002100,2
17167002200,1
17167002300,0
17167002400,0
17167002500,1
17167002600,0
17167002700,2
17167002801,0
17167002802,0
17167002900,2
17167003000,1
17167003100,2
17167003201,2
17167003202,2
17167003203,2
17167003300,2
17167003400,1
17167003500,1
17167003601,2
17167003602,2
17167003603,2
17167003604,2
17167003700,2
17167003801,1
17167003802,1
17167003901,2
17167003902,2
17167004000,2
17169970100,2
17169970200,0
17169970300,1
17171970600,2
17171970700,1
17173959100,1
17173959200,1
17173959300,0
17173959400,1
17173959500,1
17173959600,1
17175951400,1
17175951500,2
17177000100,1
17177000200,2
17177000300,1
17177000400,2
17177000500,2
17177000600,1
17177000700,0
17177000800,0
17177000900,0
17177001000,1
17177001100,2
17177001200,0
17177001300,0
17179020100,1
17179020301,1
17179020302,1
17179020400,1
17179020500,1
17179020600,2
17179020700,2
17179020800,0
17179020900,0
17179021000,0
17179021101,0
17179021102,2
17179021201,2
17179021202,2
17179021203,1
17179021500,2
17179021603,2
17179021604,2
17179021605,1
17179021606,2
17179021701,2
17179021702,2
17179021801,1
17179021802,2
17179021900,1
17179022000,2
17179022100,2
17179022200,2
17179022300,2
17179022400,1
17181950100,1
17181950200,1
17181950300,0
17181950400,0
17181950500,1
17183000100,0
17183000200,0
17183000300,0
17183000400,0
17183000500,0
17183000600,0
17183000700,2
17183000800,1
17183000900,1
17183001200,2
17183001300,1
17183010100,1
17183010200,0
17183010300,1
17183010400,2
17183010500,1
17183010600,0
17183010701,2
17183010702,2
17183010800,1
17183010900,1
17183011000,0
17183011100,1
17183011200,1
17185957200,1
17185957300,2
17185957400,2
17185957500,0
17187870100,1
17187870200,1
17187870300,1
17187870400,0
17187870500,0
17189950100,1
17189950200,1
17189950300,2
17189950400,1
17191954900,1
17191955000,1
17191955100,0
17191955200,0
17191955300,1
17193958000,1
17193958100,0
17193958200,1
17193958300,1
17193958400,1
17195000100,2
17195000200,1
17195000300,2
17195000400,2
17195000500,2
17195000600,1
17195000700,2
17195000800,1
17195000900,2
17195001000,1
17195001100,0
17195001200,1
17195001300,0
17195001400,2
17195001500,0
17195001600,0
17195001700,1
17195001800,2
17197880105,1
17197880106,1
17197880107,2
17197880109,2
17197880111,2
17197880112,2
17197880113,0
17197880114,1
17197880115,2
17197880116,2
17197880117,0
17197880118,2
17197880119,2
17197880120,2
17197880121,2
17197880202,2
17197880203,1
17197880204,2
17197880303,2
17197880304,2
17197880305,2
17197880306,2
17197880307,2
17197880308,2
17197880309,2
17197880310,2
17197880312,2
17197880313,2
17197880314,2
17197880404,2
17197880408,1
17197880410,1
17197880411,2
17197880412,2
17197880414,2
17197880415,2
17197880416,2
17197880417,2
17197880418,2
17197880419,2
17197880420,1
17197880421,2
17197880502,2
17197880503,2
17197880505,1
17197880507,2
17197880601,2
17197880602,2
17197880701,1
17197880702,1
17197880901,1
17197880903,0
17197880905,2
17197881001,2
17197881002,2
17197881005,2
17197881006,2
17197881007,2
17197881009,2
17197881010,2
17197881011,2
17197881012,2
17197881105,2
17197881107,2
17197881108,2
17197881109,2
17197881111,2
17197881112,2
17197881113,2
17197881115,2
17197881116,2
17197881200,1
17197881301,0
17197881302,0
17197881401,0
17197881402,2
17197881500,2
17197881601,2
17197881603,0
17197881604,2
17197881700,2
17197881800,0
17197881900,0
17197882000,0
17197882100,0
17197882200,1
17197882300,1
17197882400,0
17197882500,0
17197882601,2
17197882602,1
17197882701,2
17197882702,0
17197882801,0
17197882802,0
17197882900,2
17197883000,0
17197883100,1
17197883206,2
17197883208,1
17197883209,2
17197883210,2
17197883211,1
17197883212,2
17197883213,2
17197883214,2
17197883215,2
17197883216,2
17197883303,2
17197883304,2
17197883305,2
17197883306,2
17197883307,2
17197883401,2
17197883402,2
17197883504,2
17197883505,2
17197883507,2
17197883509,2
17197883510,2
17197883511,2
17197883513,2
17197883514,2
17197883515,2
17197883516,2
17197883517,2
17197883519,2
17197883521,2
17197883522,2
17197883602,2
17197883603,1
17197883605,1
17197883606,1
17197883700,0
17197883803,1
17197883804,2
17197883806,2
17197883808,2
17197883809,2
17197883810,2
17197883811,2
17197883902,2
17197883903,2
17197883904,2
17197884003,1
17197884004,1
17197884005,2
17197884006,2
17197884101,2
17197884103,2
17197980100,2
17199020100,1
17199020201,1
17199020202,1
17199020300,1
17199020400,0
17199020500,0
17199020600,1
17199020700,0
17199020800,1
17199020900,2
17199021000,0
17199021100,0
17199021200,0
17199021300,2
17199021400,1
17201000101,1
17201000103,0
17201000104,0
17201000105,1
17201000200,0
17201000300,0
17201000401,2
17201000402,2
17201000403,2
17201000501,2
17201000502,2
17201000504,2
17201000506,2
17201000507,0
17201000510,2
17201000511,2
17201000512,2
17201000513,2
17201000514,1
17201000600,2
17201000700,2
17201000800,0
17201001000,0
17201001100,0
17201001200,0
17201001300,0
17201001400,0
17201001500,2
17201001600,0
17201001700,2
17201001800,0
17201001900,0
17201002000,0
17201002100,0
17201002200,0
17201002301,0
17201002302,1
17201002400,0
17201002500,0
17201002600,0
17201002700,0
17201002800,0
17201002900,0
17201003000,2
17201003100,0
17201003200,0
17201003300,0
17201003400,1
17201003500,2
17201003601,1
17201003602,0
17201003604,2
17201003605,0
17201003606,0
17201003705,2
17201003706,2
17201003707,1
17201003708,1
17201003709,0
17201003710,2
17201003711,1
17201003801,1
17201003805,2
17201003806,2
17201003807,2
17201003808,2
17201003809,1
17201003901,2
17201003903,2
17201003904,2
17201004001,1
17201004002,2
17201004003,1
17201004100,2
17201004200,2
17201004300,2
17201980000,2
17203030100,2
17203030200,2
17203030300,2
17203030400,2
17203030501,2
17203030502,2
17203030601,1
17203030602,2
17203030700,1
18001030100,2
18001030200,1
18001030300,1
18001030400,2
18001030500,1
18001030600,0
18001030700,1
18003000100,0
18003000300,0
18003000400,1
18003000500,0
18003000600,0
18003000701,0
18003000704,2
18003000800,0
18003000900,0
18003001000,0
18003001100,0
18003001200,0
18003001300,1
18003001600,1
18003001700,1
18003002000,0
18003002100,0
18003002200,0
18003002300,0
18003002500,0
18003002600,0
18003002800,1
18003002900,1
18003003000,1
18003003100,0
18003003200,0
18003003301,1
18003003304,0
18003003400,2
18003003500,1
18003003600,0
18003003700,1
18003003800,0
18003003901,0
18003003902,1
18003004000,0
18003004101,1
18003004103,1
18003004300,1
18003004400,1
18003010100,1
18003010201,2
18003010202,1
18003010304,2
18003010305,2
18003010306,2
18003010307,2
18003010308,2
18003010400,2
18003010500,2
18003010601,2
18003010602,1
18003010603,2
18003010604,0
18003010705,1
18003010706,1
18003010707,2
18003010803,2
18003010804,2
18003010807,2
18003010808,2
18003010809,1
18003010811,2
18003010812,2
18003010813,1
18003010815,2
18003010816,2
18003010817,2
18003010819,1
18003010821,1
18003010900,1
18003011000,2
18003011100,1
18003011201,1
18003011202,2
18003011204,1
18003011205,2
18003011302,0
18003011303,1
18003011304,1
18003011501,2
18003011502,2
18003011603,2
18003011604,2
18003011605,2
18003011606,2
18003011607,2
18003011608,2
18003011609,2
18003011701,2
18003011702,2
18003011801,2
18003011802,2
18003011900,2
18003980001,2
18003980002,0
18005010100,0
18005010200,2
18005010300,2
18005010400,1
18005010500,1
18005010600,1
18005010700,0
18005010800,0
18005010900,2
18005011000,2
18005011100,1
18005011200,1
18005011300,2
18005011400,1
18005011500,1
18007100100,1
18007100200,2
18007100300,1
18009975100,1
18009975200,2
18009975300,0
18009975400,2
18011810100,1
18011810200,2
18011810300,2
18011810400,0
18011810500,0
18011810601,2
18011810603,2
18011810604,2
18011810605,2
18011810700,1
18013974600,1
18013974700,1
18013974800,1
18013974900,2
18015959300,2
18015959400,1
18015959500,1
18015959600,0
18015959700,2
18015959800,2
18015959900,2
18017950900,1
18017951000,2
18017951100,1
18017951200,0
18017951300,0
18017951400,2
18017951500,0
18017951600,0
18017951700,1
18017951800,1
18017951900,2
18019050100,0
18019050200,0
18019050303,0
18019050304,0
18019050305,2
18019050306,0
18019050401,1
18019050403,0
18019050404,2
18019050501,2
18019050503,0
18019050504,1
18019050603,2
18019050604,2
18019050605,1
18019050606,2
18019050701,2
18019050703,1
18019050704,2
18019050801,2
18019050803,2
18019050804,1
18019050902,1
18019050903,1
18019050904,1
18019051000,1
18021040100,0
18021040200,0
18021040300,1
18021040400,2
18021040500,1
18021040600,1
18023950100,1
18023950200,2
18023950300,1
18023950400,2
18023950500,0
18023950600,0
18023950700,2
18023950800,0
18025951900,1
18025952000,1
18025952100,1
18027954300,1
18027954400,1
18027954500,1
18027954600,2
18027954700,0
18027954800,0
18027954900,0
18029080101,2
18029080103,2
18029080104,2
18029080201,2
18029080202,2
18029080300,1
18029080400,1
18029080500,0
18029080600,1
18029080700,1
18031969000,1
18031969100,1
18031969200,0
18031969300,2
18031969400,2
18031969500,1
18033020100,1
18033020200,1
18033020300,1
18033020400,1
18033020500,1
18033020601,1
18033020602,1
18033020700,2
18033020800,1
18035000300,1
18035000400,0
18035000500,0
18035000600,0
18035000700,0
18035000800,0
18035000902,2
18035000903,0
18035000904,2
18035001000,0
18035001100,0
18035001200,0
18035001300,0
18035001400,0
18035001500,0
18035001600,0
18035001700,1
18035002000,1
18035002100,0
18035002200,1
18035002301,1
18035002302,1
18035002401,1
18035002402,2
18035002500,1
18035002601,1
18035002602,1
18035002700,1
18035002800,1
18035002900,2
18037953200,1
18037953300,0
18037953400,2
18037953500,2
18037953600,1
18037953700,2
18037953800,0
18039000100,0
18039000200,0
18039000301,1
18039000302,0
18039000400,1
18039000501,1
18039000502,0
18039000600,1
18039000700,1
18039000801,2
18039000802,1
18039000900,1
18039001000,1
18039001100,1
18039001200,0
18039001300,1
18039001400,1
18039001501,0
18039001502,1
18039001601,0
18039001602,1
18039001701,1
18039001702,0
18039001801,1
18039001802,2
18039001901,0
18039001902,1
18039002000,2
18039002101,2
18039002102,0
18039002200,0
18039002300,0
18039002400,0
18039002600,0
18039002700,0
18039002900,0
18041954000,1
18041954100,0
18041954200,1
18041954300,0
18041954400,0
18041954500,1
18041954600,1
18043070200,0
18043070301,2
18043070302,0
18043070400,0
18043070500,0
18043070600,2
18043070700,0
18043070801,0
18043070802,0
18043070901,2
18043070902,0
18043071003,2
18043071004,2
18043071005,2
18043071006,2
18043071007,2
18043071101,2
18043071103,2
18043071104,2
18043071200,2
18045957600,1
18045957700,2
18045957800,1
18045957900,1
18045958000,1
18047960100,1
18047969600,1
18047969700,0
18047969800,1
18047969900,1
18049953000,1
18049953100,0
18049953200,1
18049953300,1
18049953400,2
18049953500,1
18051050100,2
18051050200,2
18051050300,1
18051050401,1
18051050402,2
18051050501,1
18051050502,0
18053000100,0
18053000200,0
18053000400,1
18053000500,1
18053000600,0
18053000700,0
18053000800,0
18053000900,1
18053010100,1
18053010200,2
18053010300,1
18053010400,1
18053010500,0
18053010600,1
18053010700,2
18053010800,1
18055954701,1
18055954702,1
18055954800,1
18055954900,1
18055955000,0
18055955100,0
18055955200,0
18055955300,1
18055955400,2
18057110100,1
18057110201,1
18057110202,1
18057110300,2
18057110401,1
18057110403,1
18057110404,2
18057110505,2
18057110506,1
18057110507,2
18057110508,2
18057110509,2
18057110511,2
18057110512,2
18057110600,2
18057110700,0
18057110804,2
18057110805,2
18057110806,2
18057110807,2
18057110808,2
18057110809,2
18057110810,2
18057110811,2
18057110812,2
18057110903,2
18057110904,2
18057110905,1
18057110906,2
18057110907,2
18057110908,2
18057111001,2
18057111003,2
18057111004,2
18057111006,2
18057111007,0
18057111008,2
18057111101,2
18057111102,2
18059410100,2
18059410200,1
18059410300,1
18059410400,1
18059410500,1
18059410600,1
18059410700,2
18059410800,2
18059410900,2
18059411000,1
18061060100,1
18061060200,1
18061060300,1
18061060400,1
18061060500,1
18061060600,1
18063210102,2
18063210103,2
18063210104,2
18063210201,2
18063210202,2
18063210300,2
18063210400,2
18063210501,2
18063210502,1
18063210603,2
18063210604,2
18063210605,2
18063210606,1
18063210607,1
18063210608,2
18063210700,2
18063210801,2
18063210802,2
18063210900,1
18063211000,2
18063211100,1
18065975500,2
18065975600,1
18065975700,2
18065975800,1
18065975900,1
18065976000,0
18065976100,0
18065976300,0
18065976400,0
18065976500,0
18065976600,0
18065976700,1
18065976800,1
18067000200,0
18067000300,0
18067000400,0
18067000500,0
18067000600,0
18067000700,2
18067000800,1
18067000900,1
18067001000,2
18067001100,0
18067001200,0
18067001300,2
18067001400,1
18067001500,1
18067010100,1
18067010200,1
18067010300,2
18067010400,2
18067010500,2
18067010600,2
18069961300,2
18069961400,1
18069961500,0
18069961600,1
18069961700,2
18069961800,0
18069961900,1
18069962000,1
18069962100,2
18071967500,1
18071967600,1
18071967700,0
18071967800,0
18071967901,0
18071967902,2
18071968000,1
18071968100,1
18071968200,1
18071968300,1
18073100400,1
18073100800,1
18073100901,1
18073100902,1
18073101000,2
18073101100,2
18073101200,0
18073101300,1
18075962700,1
18075962800,1
18075962900,1
18075963000,1
18075963100,0
18075963200,1
18075963300,1
18077966000,1
18077966100,1
18077966200,1
18077966300,0
18077966400,1
18077966500,0
18077966600,2
18079960200,1
18079960301,1
18079960302,1
18079960400,1
18079960500,0
18079960600,1
18081610100,1
18081610201,2
18081610202,1
18081610300,0
18081610401,2
18081610403,0
18081610404,1
18081610500,1
18081610603,2
18081610604,2
18081610605,2
18081610606,2
18081610701,2
18081610702,1
18081610801,2
18081610802,1
18081610900,2
18081611000,1
18081611100,1
18081611200,2
18081611300,1
18081611400,2
18083955000,0
18083955100,1
18083955200,1
18083955300,2
18083955400,0
18083955500,0
18083955600,0
18083955700,1
18083955800,2
18083955900,1
18085960900,1
18085961000,1
18085961100,1
18085961200,1
18085961300,1
18085961400,1
18085961500,1
18085961600,2
18085961700,1
18085961800,1
18085961900,0
18085962000,0
18085962100,1
18085962200,1
18085962300,2
18085962400,1
18085962500,2
18085962600,1
18085962700,1
18087970100,1
18087970200,1
18087970300,1
18087970401,1
18087970402,1
18087970500,1
18087970600,2
18087970700,1
18089010100,1
18089010201,1
18089010203,0
18089010205,0
18089010302,1
18089010304,0
18089010400,0
18089010500,0
18089010600,0
18089010900,0
18089011000,0
18089011100,0
18089011200,0
18089011300,0
18089011400,1
18089011500,0
18089011600,0
18089011700,0
18089011800,0
18089011900,0
18089012000,0
18089012100,0
18089012200,0
18089012300,1
18089012400,0
18089012500,1
18089012600,1
18089012700,1
18089012800,0
18089020100,2
18089020200,2
18089020300,0
18089020400,0
18089020500,0
18089020600,0
18089020700,0
18089020800,0
18089020900,0
18089021000,0
18089021100,2
18089021300,2
18089021400,0
18089021500,0
18089021600,0
18089021700,0
18089021800,0
18089021900,0
18089022000,0
18089030100,0
18089030200,0
18089030300,0
18089030400,0
18089030500,0
18089030600,0
18089030700,2
18089030800,0
18089030900,0
18089031000,0
18089040100,0
18089040200,2
18089040300,2
18089040401,2
